,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
71,0.0,,42.0,,63.73376623376623,67.41666666666667,63.63636363636363,,76.95454545454544,72.93939393939394,71.67582417582418,77.58333333333334,86.3974358974359,66.75714285714285,79.9423076923077,87.57342657342656,98.8409090909091,85.27272727272727,85.02747252747253,
72,0.0,,46.358974358974365,,59.05844155844156,63.75,70.16666666666667,,70.55952380952381,65.38461538461539,66.58730158730158,68.12179487179486,78.76923076923077,72.55952380952382,84.69871794871796,85.16083916083917,102.2348484848485,89.96428571428572,88.70779220779221,
73,0.0,,47.833333333333336,,57.57792207792208,67.25,63.36666666666666,,56.967948717948715,70.30952380952381,64.77619047619046,73.28846153846153,82.53846153846155,73.53571428571428,80.59848484848484,95.0909090909091,81.90384615384616,76.29464285714286,86.54761904761904,
74,0.0,,48.61538461538462,,52.45454545454545,58.57051282051282,64.04761904761905,,62.18939393939394,71.08333333333334,76.98809523809524,76.81060606060606,86.24358974358975,66.14285714285714,82.91666666666667,92.53787878787878,77.91666666666667,87.5,85.64285714285712,
75,0.0,,45.88461538461539,,51.50349650349651,70.44696969696969,61.03333333333333,,61.0,60.121794871794876,67.0,74.01923076923077,79.6923076923077,74.98351648351648,80.66666666666667,93.512987012987,83.14393939393939,81.5,87.07142857142857,
76,0.0,,49.730769230769226,,56.8030303030303,67.81410256410257,63.32575757575758,,56.98076923076923,69.46212121212122,75.80303030303031,79.58333333333333,75.96634615384616,80.44805194805195,82.63095238095238,95.46212121212122,84.0,82.83035714285714,86.31318681318682,
77,0.0,,57.19047619047619,,63.833333333333336,59.61904761904762,72.60714285714286,,62.81060606060606,66.83333333333334,71.25,83.08333333333333,84.26282051282053,75.42857142857142,80.72435897435898,74.59523809523809,80.52272727272728,90.77380952380952,94.52564102564102,
78,0.0,,42.8974358974359,,60.46153846153847,51.53846153846154,71.44047619047619,,59.583333333333336,66.37121212121212,64.57142857142857,83.75,67.24725274725274,74.44805194805195,83.6590909090909,75.8525641025641,75.83333333333334,91.57575757575756,91.2371794871795,
79,0.0,,36.92307692307692,,64.35606060606061,48.66433566433567,69.30128205128204,,59.59615384615385,67.75,83.33333333333334,83.50641025641026,66.56593406593406,86.73376623376623,84.37820512820514,82.07051282051282,88.02272727272728,94.51748251748252,86.0,
80,0.0,,39.41958041958042,,55.230769230769226,67.28846153846155,74.20238095238096,,59.16666666666667,65.33333333333334,83.33333333333333,76.82142857142856,66.14285714285714,73.57142857142857,98.44696969696969,76.73717948717949,88.83333333333334,91.65734265734267,84.53333333333333,
81,0.0,,39.38461538461539,,52.07692307692308,56.53846153846155,72.22435897435898,,78.5,77.40384615384616,82.76190476190476,86.0,76.51190476190476,80.35714285714286,84.53787878787878,87.18939393939395,94.77564102564104,93.9090909090909,84.12179487179488,
82,0.0,,39.91608391608391,,53.09340659340659,55.90909090909091,61.659090909090914,,60.41666666666667,79.0,66.12820512820512,82.66666666666667,72.48809523809524,80.87362637362637,93.66666666666667,84.96428571428571,84.58333333333333,101.15151515151516,82.66483516483517,
83,0.0,,42.15384615384615,,56.67307692307693,52.54545454545455,71.51190476190476,,52.67948717948718,61.80128205128206,65.97435897435898,73.40476190476191,64.5,83.78571428571428,83.96212121212122,90.33333333333334,95.83333333333334,101.22727272727272,90.33974358974359,
84,0.0,,44.53846153846155,,60.44230769230769,60.92307692307693,72.76282051282053,,59.583333333333336,70.85256410256412,60.54761904761905,73.76923076923077,68.32417582417582,72.53846153846153,81.27083333333334,82.93589743589743,72.42857142857142,93.76363636363635,80.15865384615385,
85,0.0,,41.76282051282051,,59.19230769230769,55.93181818181819,69.27380952380952,,70.43939393939394,63.75,66.75,72.59848484848484,71.52197802197801,79.52564102564102,85.41666666666667,79.13333333333334,81.54545454545455,101.35064935064935,91.9871794871795,
86,0.0,,58.21153846153847,,50.34065934065934,52.55303030303031,67.23717948717949,,60.307692307692314,71.8409090909091,60.69047619047619,73.6948051948052,74.14285714285714,73.39560439560438,82.53571428571429,88.9047619047619,77.91666666666667,96.21678321678321,87.69780219780219,
87,0.0,,41.80952380952381,,51.84615384615385,66.5,62.93939393939394,,64.85714285714286,76.25,77.5,81.63636363636363,81.3901098901099,81.97902097902099,83.35256410256412,74.83333333333333,77.71794871794873,94.11688311688312,84.49038461538461,
88,0.0,,50.28787878787879,,55.17307692307692,59.42948717948719,74.76190476190476,,69.52380952380952,73.38636363636364,74.6923076923077,77.01398601398603,77.0,75.31410256410257,86.25,73.44871794871796,72.66666666666666,84.89102564102564,96.25757575757575,
89,0.0,,44.75,,44.53846153846154,59.43589743589744,75.02380952380952,,58.0,80.5,64.21153846153847,93.27272727272727,82.27380952380952,67.07692307692308,87.53571428571428,87.34848484848484,79.1923076923077,81.32142857142858,89.27272727272728,
90,0.0,,46.294871794871796,,52.35714285714286,61.59890109890109,74.43589743589745,,59.00000000000001,82.66666666666667,66.75,93.1590909090909,79.5,69.97435897435898,87.5,93.66666666666666,84.48484848484848,94.58333333333333,95.51948051948051,
91,0.0,,41.900000000000006,,61.76373626373626,54.40559440559441,73.9047619047619,,54.60989010989011,74.18589743589745,78.2348484848485,93.06060606060606,88.47619047619048,71.10897435897435,81.66666666666667,85.08333333333334,96.07575757575756,81.5595238095238,84.2032967032967,
92,0.0,,46.41666666666667,,60.378205128205124,66.89102564102564,71.82051282051282,,64.03205128205128,73.81666666666666,77.28030303030303,90.15584415584414,66.13736263736263,76.07692307692308,84.08333333333333,91.83333333333334,84.25,83.9551282051282,91.56410256410257,
93,0.0,,47.43589743589743,,59.08391608391609,59.27472527472528,63.583333333333336,,64.01282051282053,81.0595238095238,83.0,89.17424242424241,66.56593406593406,72.76410256410256,80.83333333333333,85.83333333333334,73.0625,82.08333333333334,82.44615384615386,
94,0.0,,49.33333333333333,,54.07692307692308,59.45128205128205,74.66666666666667,,56.24175824175824,64.66666666666666,76.81666666666666,66.5,75.2051282051282,69.17194570135746,91.43939393939394,88.3846153846154,88.33333333333334,81.58333333333333,85.46794871794873,
95,0.0,,50.63636363636364,,63.256410256410255,60.92948717948718,62.083333333333336,,59.59615384615385,64.12820512820512,87.16666666666667,73.6948051948052,85.33566433566435,73.84615384615384,86.25,81.71428571428572,93.08333333333334,82.51923076923077,85.02747252747253,
96,0.0,,60.91666666666667,,58.02097902097902,61.85164835164835,72.48809523809524,,50.38461538461539,72.48484848484848,77.63888888888889,74.53571428571429,79.8525641025641,79.07692307692308,87.0,90.83333333333333,86.08333333333334,77.78921568627452,87.04807692307693,
97,0.0,,40.31666666666666,,55.08333333333334,65.67948717948718,59.45454545454545,,63.74358974358975,71.08333333333334,75.51666666666667,76.85714285714285,85.2937062937063,79.44055944055944,88.33333333333334,93.25,71.46794871794872,88.1474358974359,86.2142857142857,
98,0.0,,38.666666666666664,,69.8961038961039,55.62087912087912,62.21428571428571,,66.92307692307693,64.21794871794872,83.63095238095238,63.71978021978021,79.27564102564102,69.69711538461539,85.41666666666667,80.125,74.88461538461539,88.1474358974359,94.46969696969697,
99,0.0,,35.94047619047619,,61.41666666666667,59.59615384615385,64.35714285714286,,70.13461538461539,66.33333333333333,65.45,69.73076923076923,73.02747252747253,83.5,90.9090909090909,82.55952380952381,78.98051948051948,93.75,91.93181818181819,
100,46.86538461538461,,42.77564102564102,,55.60416666666667,53.59134615384615,67.95604395604397,,50.38461538461539,70.33333333333333,66.01190476190476,75.9025974025974,80.53846153846155,87.97435897435898,91.25757575757576,87.87121212121212,91.27272727272727,84.31666666666666,84.06666666666666,
101,0.0,,41.08333333333333,,58.16666666666667,58.54545454545455,63.99999999999999,,63.46153846153847,66.08333333333334,71.25,73.18131868131869,81.39010989010988,86.30769230769232,87.57575757575756,94.16666666666667,83.14393939393939,92.03205128205128,90.23484848484848,
102,49.33333333333334,,39.166666666666664,,51.42424242424242,51.90909090909091,63.41758241758242,,61.16666666666667,76.03030303030303,67.83333333333333,74.42857142857142,81.3021978021978,88.1025641025641,93.16666666666667,79.45,83.5944055944056,93.98809523809524,88.70779220779221,
103,0.0,,46.0,,47.81118881118881,69.15909090909092,58.06293706293706,,59.16666666666667,84.08333333333334,73.94230769230771,81.26190476190476,85.63461538461539,82.46153846153847,96.25,70.47802197802199,79.30909090909091,100.33333333333334,88.72727272727272,
