,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,0.0,3.286457498778014,2.738020462919027,4.862720939570322,4.710336529441207,4.986789154189206,5.074517058758363,5.466475367288914,4.0342799528111986,3.684294484533699,4.44808426309481,4.764582162438192,4.56619928232435,5.402485651167679,4.61465260262859,5.2818063040067065,5.5976109096746205,5.229401831808158,5.467188407944034,
11,0.0,2.7319714164077933,3.549317716125171,4.7315476593388714,5.191468064389903,5.101284144491414,4.676061760049263,5.234409779489888,5.0028735629643855,4.57831164295311,4.704864954897978,5.267562587590854,4.229708275846625,5.3451785990793015,4.861403023036233,5.358552680489834,5.51719551645417,4.604473762898209,5.94261881363743,
12,0.0,2.2437918967953707,3.9066064652168477,3.720166918575002,4.995319771050888,4.801122915527158,4.799430034186048,5.493177340730299,3.986024935705029,4.5731732767526045,4.926139969151784,4.586869943771175,4.114488102507894,4.964580427743054,4.749565492606168,5.114049389418077,4.23790945434301,4.442718811478595,5.734168691834916,
13,0.0,2.5006300201492895,4.260556741788566,4.70146851827955,5.000925840207916,4.787661149907351,5.435210113225937,3.95596298424493,3.904317994817575,4.661864054865755,5.044090900178075,4.59464107886553,4.6169693793656466,4.477498454341485,4.855489132176874,4.80285575360006,3.9702208334076,4.8993805604057465,5.359805904151022,
14,0.0,2.572605394860266,4.01693944056116,3.5324771848843404,5.193107373965116,4.766973350719573,5.0844923648414975,4.516772583150631,4.215536469921563,5.017172478191868,5.415643659166912,4.3001023026085745,4.450977692838432,3.9250796170268956,5.183484552955341,4.230369515133152,4.226681766327408,4.78900355874276,5.60482493036134,
15,0.0,2.2437918967953707,4.002228430508722,3.892624782949292,5.353846906433809,5.290185524705392,5.09113983908428,4.938438950603201,4.246309205476223,4.970540594885194,3.8393672318157765,3.775434577634739,4.528986503623079,4.248473163555736,5.139574390306538,4.587261574185628,5.4944962540158775,4.674179476492239,5.348550483642938,
16,0.0,2.5006300201492895,4.159438174312238,5.06057061999929,4.9719520415064595,4.905008984760549,4.939949460309815,5.175052022434465,4.275826967809913,5.340629955155219,4.50070189142006,4.4398371568379345,4.9714025938360695,4.513440148634813,4.904422040058526,4.5187099029315005,4.411829302491351,5.08168568604599,5.754313063824838,
17,0.0,3.3540112940150664,4.303486958270002,4.24802455107138,4.8224654316548685,5.15256533178085,4.891079070967678,5.222776245710211,4.346454833776716,5.139034344788287,5.1295177812127095,4.673440850456551,4.548779257511185,4.805404433001023,4.79019709114695,4.5898154919342895,4.674950884465061,4.732409607382007,6.012681909930044,
18,0.0,2.145664959014685,4.1436400768430355,3.892624782949292,5.041221858247668,5.155023469908613,5.195776530028981,4.357359083099045,4.719997440502777,4.937146849093672,4.713078432068519,4.438776346817185,5.019705977135096,4.467647764003992,5.299043540684275,4.8913987007807895,5.333066236238193,5.088624984017896,5.68481628001673,
19,0.0,2.145664959014685,2.892088057922007,4.2836294154441195,4.723855926551402,5.595059204333767,4.847506984207214,5.135137191440312,5.047204445593836,3.684294484533699,5.416025603090639,4.95823607125272,4.768370947802286,4.659214056390701,5.049372832791035,5.913030311873584,5.7981461342648695,5.031044533698591,4.2655315477951365,
20,0.0,4.067202063089976,3.492178761174748,4.218931466147487,5.150409383824519,5.136129138842227,4.344138949190799,4.677989890354278,4.916744964362105,3.675494423782909,5.366218062685888,4.840825730182817,4.969971557660125,5.034645593286582,5.44347377973454,5.765348291036285,5.239807370946572,5.3296438049224895,4.958364316697934,
21,0.0,4.787663119163119,3.8370490747255044,4.70146851827955,4.956120216152238,5.0698249476683115,5.293623393373244,4.900331819455505,3.904317994817575,3.9355822597838226,5.208250223609623,5.105371173070065,5.076680022948231,4.52803339428422,5.04048393287644,5.373061666002602,5.699391538200314,5.691833921180802,4.396392902262533,
22,0.0,,4.104113789845501,,4.987532681906598,4.957852389073909,5.030665852481717,5.186860323323731,4.054396000517506,4.159919305292257,4.44808426309481,5.026549880753567,4.99261955290006,4.862490604504315,5.282982059189323,5.3601730802117755,3.8897373710514986,5.695563744422671,5.2899318995035305,
23,0.0,,3.9799785869360065,,4.341712751397882,4.9235494108737985,5.23868542905214,4.516772583150631,3.828096261544937,4.004744373533674,4.820588224216991,5.5070976929776725,5.14094174319457,4.4810713004816165,4.948612079569027,4.256076462096407,4.191677924078156,5.9136232262995705,4.393643912280142,
24,0.0,,4.002973217625236,,5.041862222989194,4.9797069931666815,5.015638323556563,4.725378699913607,4.1805126859308075,4.5453627835824495,4.678365861307248,5.3889089188053685,5.093567041647359,4.743106238184382,4.863367531865138,4.428624341676383,4.21399875025231,5.509359063752217,5.321801295594089,
25,0.0,,4.231799946481051,,4.159382162123268,5.122567783059734,4.939135726865081,4.94030428550945,4.7412864501691985,4.500342922461919,4.8898412270160785,5.451599714429406,5.0234043648448585,4.742996732609054,4.569254470890528,4.209851293550773,4.3048829949335845,5.9124768648457,4.997080822008961,
26,0.0,,4.248952076689028,,4.973485810673956,5.313549407852398,4.53748516540799,4.731922838550941,5.281309666911999,4.6696419087073,5.090190035949162,4.678866703466648,5.308497627278695,4.667987543872687,4.68175201597203,4.732808707899668,4.074139899040657,5.616029948953553,4.641723773334889,
27,0.0,,4.180711283552088,,4.175844002138239,4.868435572684544,5.396077006383761,4.724595147518831,5.393007459153317,5.084007419857947,5.024952832090721,3.983363842282048,5.439685805347553,5.339636574711803,4.710066869684283,4.717782736900065,4.370726719265146,4.028888102904277,5.155805552533222,
28,0.0,,2.8640677145376277,,4.908997963269659,4.574089406339869,5.415599664227719,5.187821778905727,4.0342799528111986,5.350666279037558,5.3671032266841765,4.268472698998878,4.965235793191947,5.425354579964254,5.040833826752697,5.033016073983271,4.2435625053647925,4.271299258366558,5.655092252689305,
29,0.0,,3.1112196161634107,,5.189601124729628,4.702139715424297,5.1513427550426885,4.9897651046779234,4.215536469921563,4.749313954406027,5.576517546968047,4.747532253708235,5.612486080160912,5.2832573893361765,5.469744913456435,5.073167079985961,5.0055332704717195,4.558032016583202,5.370070557645746,
30,0.0,,3.146300674896029,,5.347063504697574,4.528599414085222,4.717333712480612,5.023818699481453,4.078334525268863,3.9757047644037176,5.535081457948318,5.094420968078708,5.303300858899106,5.251616447213369,5.524696832089992,5.123330159088459,5.717090265796616,4.104348792725307,5.412138529225394,
31,0.0,,3.2100915095990645,,4.954748031930168,5.094477765552,4.449344050665143,5.434255087137162,4.18619253461319,4.760782414669566,5.22106460129869,4.6309329225739715,5.61030857295185,5.623610939600996,5.126329974042841,5.8544673092351305,5.396839915300694,4.3153001354941765,5.5025235805807915,
32,0.0,,3.877015604817706,,4.728183191118192,5.140014891653501,4.842556173409091,5.359288813844645,4.44146710920839,4.85348602765007,5.2715204007610685,5.1462591290525195,5.559373687967839,5.270462766947299,5.537609904714318,4.879601714966271,5.024551288758608,4.343648690975972,5.150539803833563,
33,0.0,,4.193498411834134,,5.425357071309783,5.058020194275827,4.469790569481928,5.466475367288914,4.337777057362758,5.110542736229052,5.365528893107199,5.0590599499472715,5.5113519212621505,5.6388717843199805,5.291400446490617,4.230369515133152,3.8897373710514986,4.801050673879169,5.08751535624218,
34,0.0,,4.133473106582345,,3.9749380213865484,4.809915843951978,4.6587077993620944,5.234409779489888,4.7680729520348075,5.170451045493113,5.106277908033802,4.945799985846577,5.485412394246042,5.126735230868063,5.003904725312024,3.7346393218351794,4.0018502183056635,4.44641275859013,5.136195205543338,
35,0.0,,4.464964564788259,,4.821735677958392,4.907196886678386,5.150180607394057,5.135137191440312,4.883749650371825,5.530782907609477,5.284790662427321,5.032364738175606,5.033561187384812,5.051140816261843,4.788668192460116,4.140513989310869,4.3836114543508575,4.727647924958364,5.810483521188233,
36,0.0,,4.359999759761994,,4.2393239839809755,5.462199796965717,5.066163079140648,4.677989890354278,5.445573685328817,5.221026048422229,3.9613642178248356,5.130769674591104,5.34548582918335,5.11850310872955,4.810203790797513,4.065347655658158,3.7754075268473817,4.746133764638641,5.780827687278007,
37,0.0,,3.5271488940768654,,4.971197317363905,5.323284392720207,5.541404732949927,4.724595147518831,5.562768754778127,3.675494423782909,5.455377061048048,5.088943284219229,5.142203592378187,4.783482429386475,5.222276404740146,4.312270748961117,4.448885584899983,4.456234362256772,5.37192491701195,
38,0.0,,3.398464141050416,,4.345424726005815,5.260860129822457,4.438830883808472,3.2177015577838057,5.186277839939255,4.06227290725932,3.8393672318157765,5.037007048872158,5.049088615557353,4.771310992511137,5.689255974412432,4.106514414293291,4.5362761949387025,5.105452392278056,4.225912875598496,
39,0.0,,3.600438287791853,,4.6633666312889,5.2220340343941825,5.017821209631552,4.289683447883419,4.246309205476223,4.230519326973718,5.090538306202359,5.480066455078453,4.2173708879810565,4.014135180832853,5.180526300750733,4.351496611781477,4.783910792347178,5.697898681331219,5.1861479378528825,
40,0.0,,3.567498388659261,,5.400014467573212,5.245321228300731,5.12028822099395,3.2177015577838057,3.848845023381911,4.115988098220323,4.906681053736809,5.668959094067236,4.624338012569829,4.356118114821592,5.643466772010811,4.268749491621898,4.893533060304632,5.571467025871035,4.330206983595082,
41,0.0,,3.9826681711191645,,4.884742892636483,4.713707899011373,5.210069155189003,5.344720605264409,4.310604931896767,4.586278515014537,5.0275253817096655,5.523741372475724,4.666201613732523,4.552839425723222,5.330835446041096,4.70403808268973,5.388602512436507,5.8523911568765135,4.3627102811474785,
42,0.0,,3.961770437569547,,5.080790573360215,4.931838329024302,5.282266913930041,5.586660468512759,5.41627749299871,4.763209948056857,5.164416518392511,5.572305808181762,4.6486859004681165,4.964187000257888,3.972070461358912,4.452447655330357,5.479235479950052,5.360175508458792,4.230619292551498,
43,0.0,,3.979741157593097,,4.84024769806589,4.738345636114355,4.554763576111115,5.175052022434465,5.481961611885553,4.473578124339386,5.291807923165674,5.49275902516008,4.961022547774711,4.656730286357214,4.155704835203728,4.733262491215249,4.927522649746689,5.881870654135069,4.8835014922483895,
44,0.0,,4.095303581737598,,4.485573583207656,4.4910522345003265,4.770100165766573,4.900331819455505,4.275826967809913,5.181587678436384,5.549801707891335,5.381536722907315,5.069877264628312,4.767325842551374,4.673848433796154,4.511189914511073,4.191677924078156,5.617476908684121,4.514193572043834,
45,0.0,,4.7741982311169275,,4.864889404678495,4.603669365440744,5.086109722639362,4.725378699913607,3.702287779114789,5.32719734654674,4.893621446760826,4.993419924152918,5.13161417024064,4.705848861054338,4.60365339857352,4.240910722844006,4.452000954627032,4.999609359740019,4.9990672864098205,
46,4.715073718999349,,4.346682951592042,,4.045532289943613,5.068455726685658,5.150941579378617,4.150893505922179,4.098779976616555,5.019602524166572,5.06006892170625,4.730541085093356,5.146897471661448,5.121187606405374,5.162454652649013,5.242200077375392,4.266972333080476,4.407348442454928,4.749981775734101,
47,0.0,,2.573441745576042,,3.837433851818226,5.069123172544107,5.199148186819848,5.332457931463731,4.699757749621213,5.204141831924849,5.247574395569541,3.775434577634739,5.412722451616681,4.6969862858808815,4.749457205828894,4.960003856731299,4.762319550387185,4.694141186471904,5.292207841253607,
48,4.486997161949512,,3.420256977656778,,4.41387507017575,4.615611690408122,4.891055801408636,5.493177340730299,5.450080171396906,5.269913779308868,4.179563374325122,3.983363842282048,5.0972440665618235,4.962008290596819,5.037660067705664,5.294620931455713,4.751547668480752,4.764147020865304,5.036848185314112,
49,0.0,,3.0847094026448314,,4.948166121617991,4.323601465566581,5.075604597734981,5.222776245710211,4.054396000517506,5.3312125051147,4.485941268188244,5.085595466609589,5.763232057621834,4.630857776913474,4.867521920883049,5.392896562454478,5.03064969388573,4.695137810399389,4.298038887087668,
50,4.488816693588854,,3.446877512513353,,4.949917967583146,4.805154125815269,4.507394391886344,5.186860323323731,4.078334525268863,3.9355822597838226,5.147306979311935,5.405133733684334,5.388025238640055,4.753432888020416,5.648561763847502,5.764265382616815,5.725419650100164,5.029163166800666,5.268031633345725,
51,0.0,,3.4640122084251894,,4.590104846297087,4.7802519594545245,4.862245432547868,4.94030428550945,5.107236971719065,4.164123539067486,5.012731583268775,5.485200480197463,5.668500350104585,4.838375234873263,5.233662051236522,5.640505036599226,5.439861619795193,4.881197983077516,5.260874573005549,
52,4.526783459641562,,3.752348432347768,,4.718029620215405,4.587671994783133,4.9486033634241435,5.187821778905727,4.335375008698714,3.961318154666619,5.541427347937455,5.278234629349963,5.573724629904136,4.762565988318051,5.339437976521934,5.570812383960166,5.734397318649231,5.004740438073995,3.6415084649395992,
53,0.0,,3.576328208762462,,4.731692650557005,4.94322999286354,4.252665045582816,5.023818699481453,3.828096261544937,4.123525216075738,5.568964693297158,4.021634538751511,5.003347866367443,5.4292322201209995,5.756708466295384,5.666147511621701,5.588888716313229,5.122866042791112,4.892590785906578,
54,4.293575203293842,,4.003085229922627,,4.683734749184757,5.278979212667708,5.2889410449109,4.027349731489952,3.848845023381911,4.1944033876962274,5.733928997103745,4.268472698998878,4.562912208674858,5.526045938589176,4.8763349173794746,5.257639801529422,5.2372708350687285,4.77029756008243,4.330206983595082,
55,0.0,,2.573441745576042,,3.4539726630467085,5.438218343354743,5.214602708195609,5.402284245102148,3.702287779114789,4.61302726037187,5.7548163202338305,3.968768071169678,4.700024420411997,5.522953825423152,5.484642318552482,5.746505748531122,4.926015123809508,6.140605120832962,3.821668085089876,
56,0.0,,3.5070928038934337,,4.0421811564869605,5.549845155497584,4.819258785716916,4.289683447883419,3.611871028312041,4.677847484746599,5.58935384509778,3.8200252083713524,4.652826515251233,5.438980925052634,5.495504440780842,5.12437891448898,4.21399875025231,5.949662656429241,5.371516135651819,
57,0.0,,3.1048692671151823,,3.636802453265804,5.267727251690186,4.134849215395595,4.938438950603201,4.315847913200434,4.5881429100804825,5.628124132426363,4.567734398020992,4.927791674476208,5.361178576144302,5.35361720771948,5.095318320331896,4.2009266882370015,6.023716149520991,4.3627102811474785,
58,0.0,,3.6866916743511524,,4.495123261615761,4.540064797516767,5.259684297820772,4.150893505922179,4.906515313332972,4.755457260866984,4.704864954897978,3.954603505901557,4.923524525175029,5.751018931459016,5.913107791170392,4.648654763302521,4.583322346805187,6.080835674477646,3.528496296766264,
59,0.0,,3.6266029745407886,,4.483857917165712,5.130486860409701,5.0760764475627544,4.027349731489952,4.346454833776716,5.204520006044221,4.686241465321367,4.335257708136716,5.252984353208364,5.358299313007605,5.357003139712435,4.587261574185628,4.1982960041230175,5.997772753785805,5.060301196514489,
60,0.0,,3.8541758237367443,,4.129768596680875,5.227543006265271,4.796355134143271,,3.611871028312041,5.326047503254211,5.0370799422128165,4.265447597835021,5.431190021711545,5.67994003049328,5.477784644744399,4.155720575674744,4.591995182171516,4.785993657968809,4.936419016833008,
61,0.0,,3.691717115026507,,3.1644079576191793,5.577371890584521,4.427366409123726,,3.9609539783538508,5.393832181810659,5.287112083979302,4.3656508122070425,5.364056293779877,5.2834057480451415,5.695735795312139,4.5697716026077275,3.983876580513821,4.58966190137334,4.2655315477951365,
62,0.0,,4.211960658043145,,3.793651770331438,5.246723567731299,4.711494451746343,,4.145349161119004,5.15906163512487,5.42883249163411,4.447304020049611,5.19077592386998,4.947778494693196,5.659960799334215,4.543473624170104,4.5632606607185595,5.417474958545779,4.396392902262533,
63,0.0,,4.312431232704772,,4.550639220357251,4.960684206796908,5.081327925895398,,4.309687599144056,4.8365251274693035,5.490732933602594,4.337393824870517,5.548437279991547,5.198356505569481,5.4397611305467635,4.73437468168112,4.908152951765448,5.207947364650285,4.393643912280142,
64,0.0,,4.766158093871682,,3.1292561044620526,4.563697116185206,5.322408065365331,,4.835806280355041,4.159919305292257,5.405106967226503,4.698962323064555,5.3913180020643106,5.009784985590883,5.648907527124161,4.585516104816431,4.6313301275119665,5.604002524148026,4.225912875598496,
65,0.0,,2.953326393238178,,3.7267068876663108,5.009558764237193,4.1657217371462565,,5.171915352440475,3.8078865529319543,4.217281959749393,4.923145942418657,4.482901113338918,4.823258993047527,5.141928903665046,4.566500592361135,4.849351826115819,5.238813668110092,4.298038887087668,
66,0.0,,3.007287770759422,,4.483887918431047,5.049475510595013,5.272649189478534,,4.18619253461319,3.9041053801356527,4.881932122190428,5.188724810113796,3.915312019478977,4.791884830835822,5.655473012931809,4.740121306464635,4.6095557172796555,6.100227515043526,3.6415084649395992,
67,0.0,,3.0650389341442414,,3.5727709646599166,4.4572593167656995,5.067750858658315,,5.377714864544093,3.9616235263503863,4.926139969151784,5.079103075784552,5.151987924154822,3.8980835916788985,5.141297984076849,4.681436407388201,4.964744533626875,5.642154733309082,3.821668085089876,
68,0.0,,3.2626364720493686,,4.704137141920929,4.649611949699444,4.980074784460067,,4.660672944619994,3.9867825121747877,3.9613642178248356,5.293478134536732,5.477608822031947,4.407911920626364,4.052217823693271,5.1295908946562,4.9387865109190265,5.682360045463021,3.528496296766264,
69,0.0,,3.341052193214806,,4.733936654624775,5.021807964123265,4.341172796606926,,4.1805126859308075,4.536901807319534,3.584425099455284,5.384878232629491,5.515218143721924,4.644297681266358,3.972070461358912,4.990099573154828,5.074871945134731,6.045591186486036,4.079990258244449,
70,0.0,,3.6029543066987633,,4.275375429530971,5.172081012981877,5.395111295115069,,4.310604931896767,4.592061670355596,3.8570907577242455,5.112663371929254,5.2206969748410215,4.807221130757353,4.822230422740083,5.126337361823733,5.8107249399924115,5.534415758277213,4.898561602114981,
71,0.0,,3.4570178484648677,,4.742709757907484,4.307121413957061,5.409452210414562,,4.098779976616555,4.520145877070783,3.9406995234879787,5.213562190084294,4.229708275846625,5.250369949701236,4.720935282152425,5.064908288021263,6.043234245588931,4.442718811478595,5.2583836662209364,
72,0.0,,3.701199214941401,,4.8116943477272445,4.4184554045237014,5.514761029136032,,3.9609539783538508,5.2495507201893785,3.91351098516011,4.4398371568379345,3.915312019478977,5.00725646394374,4.456434429618006,4.714833384193226,6.146477201234387,4.104348792725307,5.472377522198633,
73,0.0,,4.170252205827318,,3.4859852876346937,4.941493150098371,5.395431965495502,,4.34556235377341,5.448111389457608,4.152961994740008,4.487479879666896,4.081983223774072,3.9250796170268956,4.90344156555895,5.6967644325529205,5.768306198650004,4.407348442454928,5.291556744298493,
74,0.0,,4.259336238501469,,4.7676538061969165,5.350679798451367,5.427468751864827,,4.437813440509802,5.170392226342355,4.273243988687192,4.223152935725518,4.297455418150101,4.014135180832853,4.990307430669493,5.763729237122275,5.979202710387322,3.7353546536708935,4.877802816984657,
75,0.0,,2.8640677145376277,,3.1644079576191793,5.115178315545509,4.0926688446055515,,4.9736328997477575,4.57831164295311,4.836424656728109,4.475956386031112,4.3229933616578995,4.326285886008234,4.657667414139908,5.778841882513003,5.141567638125134,4.19751887877283,4.230619292551498,
76,0.0,,2.6499676069531932,,3.843800066771314,4.499595341615112,5.071364956209096,,5.213079915604729,4.164123539067486,4.6212312596332525,4.817875486127364,4.593669951851484,4.402147913235083,4.940663543492918,5.623126402645014,4.2009266882370015,4.025078695738881,5.614911897662519,
77,0.0,,2.7568279577694677,,4.346577223979098,4.7784237289438165,5.328796890053318,,4.9525526527012085,3.8078865529319543,5.185683481485177,4.979201552145265,4.802272481612671,4.6389096805921275,4.926093442570722,6.12404329262947,3.8877902550965326,4.729653053038913,5.346911065982944,
78,0.0,,3.0487907431841204,,3.8937692085605033,5.076374638982887,5.183973856604695,,5.099103290996368,3.7745115922057106,5.28560398312667,5.242404577907829,5.177850611969849,5.095757997341912,4.869741108375668,5.786380981331174,4.791415850770316,5.175023110820942,5.60482493036134,
79,0.0,,3.5399165065657674,,4.175844002138239,5.188717691382351,5.2578571422581515,,4.630320223947538,4.446597785642856,5.089350128081452,5.1840364961217,5.14661581245265,5.017734751562405,5.395846739580085,6.059922132338006,4.7919114960581055,5.4151707336033335,4.997080822008961,
80,0.0,,3.8227446639162936,,4.35827712849285,5.0305250704641065,4.190742997346185,,4.44146710920839,4.588365293305973,5.3845638755804845,5.478920689039414,5.373977077512484,5.29232461138239,5.1093013397191,5.892593338250995,5.626294432680347,5.747114144303584,5.08751535624218,
81,0.0,,3.6964280389199495,,4.455950582722358,4.834929493785462,4.451959635748953,,4.337777057362758,5.709409187662123,5.462992829707856,5.338702060320361,5.102319911490279,5.107408834232873,5.024342749228837,5.508266620036416,5.331959486001101,5.30407744828205,4.8835014922483895,
82,0.0,,4.1058524926448605,,4.341712751397882,5.249418943859636,5.006409257553106,,4.117853658157366,5.169031888882341,5.377816144956728,5.740627233853656,5.492836068097031,5.353956149735184,5.247078111073219,5.53523507305822,4.933378530678415,5.264896561421613,4.079990258244449,
83,0.0,,4.237844896442145,,4.159382162123268,4.171197905489381,4.8407372189507605,,5.417389658937134,4.095050036248973,4.971545330757684,5.474381986259991,4.990113682863472,5.270590968299917,5.1312157428819924,4.5187099029315005,4.583322346805187,4.8993805604057465,4.536658881313611,
84,0.0,,3.1112196161634107,,3.9749380213865484,4.602258371820784,5.044744392273954,,5.384345249638161,4.336854682760264,5.025820010904382,5.493250200936457,4.860941667832828,5.86822291881567,5.299838616397824,4.256076462096407,4.168321071483712,4.3153001354941765,5.011247957912182,
85,0.0,,2.6499676069531932,,4.2393239839809755,4.896151465076939,4.968946692405555,,4.742717778783127,4.925870881240805,4.298146997606277,5.348292509171605,4.116806636922987,5.396441482928389,5.412488962086286,4.380697927510466,5.020656274599558,4.694141186471904,5.347271825166757,
86,0.0,,2.713382249328107,,4.045532289943613,4.633073921406697,4.120907017459969,,4.7680729520348075,4.793237851343493,4.577553064065786,5.6270889527516745,4.310258036283856,5.746284027495834,5.685193123171002,4.789694820193479,5.784312891197079,3.962077856608608,5.678960744277209,
87,0.0,,2.910111681705704,,3.837433851818226,4.165274267565828,4.772339608690996,,5.122396442731432,5.312749631026791,4.8685064496095976,5.200156659936384,4.309792225437651,5.514098792534203,5.1568918533606665,4.591234879230531,5.617667966908208,4.539167371435016,5.56837748558969,
88,0.0,,3.1232595568884904,,3.4539726630467085,4.2109326429328675,4.782813807805741,,4.159381369081561,5.373870483922748,5.252145645657251,3.9582597273554643,4.477700215793957,5.5395777182287365,5.590058719538576,4.78336990310195,5.1441815557109125,4.2351255103766,4.690229793794736,
89,0.0,,3.4437443284889775,,3.1292561044620526,5.050163871069308,3.9865062189729534,,4.651571682084819,5.352876335326757,5.491736478580615,4.706985164897011,4.725327472586782,5.2001931774737935,5.242760639913271,4.64872305052053,4.0018502183056635,4.865504104808237,5.236615827872018,
90,0.0,,3.9628083454397567,,3.0802868762783953,4.284979596154766,5.221395960712682,,4.987067402887971,4.004744373533674,5.7009024154632195,4.957339889401847,4.6822042172656175,4.2397297840753145,5.3277982965368835,5.384681622170928,4.452000954627032,4.728062038205411,5.171352564950377,
91,0.0,,4.092104855091293,,3.633104180088909,4.97623147187393,5.074841725365545,,4.719997440502777,3.7745115922057106,5.46615886464746,5.524940635790211,4.740094797748138,4.6256829242212545,5.594361000150061,5.0869963293351566,4.1982960041230175,5.241486409580131,5.336814472502949,
92,0.0,,4.3211132449781875,,4.692192283349879,5.26156248583893,5.20047908360008,,4.315847913200434,3.5637176361273286,3.584425099455284,5.213932687942419,4.78682225916276,4.6873568726635915,4.8844730036663835,5.50872224397325,4.221416909677204,5.406733202901939,5.020730519140635,
93,0.0,,4.520027714152159,,2.947597683411068,4.984949888209049,5.0905299144282194,,4.34556235377341,3.669390281779473,4.926730522686649,5.310924784620964,5.105329229239706,4.05260837271737,4.757811153808928,4.703917424221404,3.9664244916889433,5.381562861898492,5.348550483642938,
94,0.0,,3.6916067097513205,,3.830190610244263,4.93126209936213,5.271984314920837,,3.6470773010050355,3.6663075642353347,5.014485190764359,4.747532253708235,5.2081518258269845,4.456090566066072,4.501406670771142,5.43091241768649,4.238956239453293,5.477209185121259,4.641723773334889,
95,0.0,,3.549317716125171,,4.396208519810394,4.617610054017294,4.228775620980043,,3.8998723671436926,4.292955331302306,3.8570907577242455,5.608656813355583,5.577078646421772,4.703839833805862,4.601764972998627,5.348822703203762,4.291954575574884,3.9465500796472144,4.514193572043834,
96,0.0,,3.492178761174748,,3.5727709646599166,4.708102462870636,5.256285806775735,,4.37250749806873,4.264782016817451,5.4057537861905605,4.487479879666896,5.428681997989394,4.831332502171182,5.16589043872861,5.872894509706888,5.0363983872801334,4.152409095751097,5.041945028039122,
97,0.0,,3.073016712119048,,3.2706786192533936,5.326697140080833,5.316618849058033,,5.171754222319968,5.017493592899697,4.820588224216991,4.384170751586409,5.354605828613319,5.117949778778668,5.339984278887479,5.426530367915583,5.662532176784004,4.78900355874276,5.671820710584069,
