,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
25,0.0,,3.5997605394290444,,4.639803635691685,4.173067999419345,4.105281151557507,4.659691701965873,3.552077572657997,3.8384024454626084,6.009132741797268,4.7715881397283475,5.356443396934461,5.554037901061525,5.567988864931395,4.97367200310238,6.271629240742261,5.716212942241738,6.074397187685024,
26,0.0,,3.3272688916661135,,4.503856372290553,4.897561751638372,4.1863670329105584,4.268800329132296,4.654513565108364,3.9645061518148474,4.728509734158971,4.836612503893662,4.922742712076685,5.562773089426211,6.250257111332256,5.117790265444307,5.754571832523589,5.878988008152424,5.605259515879957,
27,0.0,,3.463712929247432,,4.545764393685896,4.528888752589682,4.730427511805296,3.882388857365516,3.7280608230016847,4.853292124367176,4.347326245234734,5.601141050276164,5.181799760009495,5.348776535885472,5.563855761044243,5.523409776175904,5.206166215812425,5.244706325853188,6.050711620223782,
28,0.0,,4.626654768127221,,4.2410035499998235,4.738519788794498,4.792640516680798,4.4250608125137045,4.535106627498527,4.196451335745565,4.685831737700044,5.398334172160847,5.323903724933422,4.918784854457901,5.927213701366769,5.685206266687654,6.282692274990255,6.188225474810131,6.5649086598110475,
29,0.0,,3.514561518457396,,4.622012617434954,4.693100801511692,4.8994555646642395,4.677177160776988,4.6855123991200465,4.85199494154353,3.8483656381483566,5.4736058560608765,5.108926352201823,5.467933905393859,5.631963875418334,4.683720055691917,6.139061322468482,5.142795999691651,5.799521053021917,
30,0.0,,3.464101615137754,,4.594264450401216,3.573793016918828,3.5984722434700287,4.467475051226737,4.255726559110485,5.628301500255453,4.4871206759394235,5.530977849922323,5.314442783950076,5.525194818083592,5.2757553939177395,4.982110854991944,5.017585288913311,6.183326650475697,6.558086156129798,
31,0.0,,3.2952179804167034,,4.64340176827663,4.541077943494131,4.025480906398362,4.943592070964449,5.667632641449462,4.9901848106502475,3.6598447600711244,4.9015968752476615,5.3496767891947865,4.875578669359269,5.639594078257882,5.256757879278875,4.833475360040893,5.68550717014081,6.740687552977715,
32,0.0,,3.573448089730701,,4.361754392520355,3.955867653105812,4.297185169695746,4.810982216410835,5.617295828167259,4.8498913819621805,4.345474355763441,4.832120896781362,5.171940326759404,5.173382731722919,5.300999124313862,5.039207901053241,6.100524075488497,5.618150150281774,5.801101427985705,
33,0.0,,3.5351154747926326,,4.09948458388982,4.54038909672713,4.661967500125052,5.369835416478559,5.715240085756054,4.238440924667169,4.01172062153533,5.357858582162866,5.703964877071839,5.0487981551842,5.646930184872177,5.45014510198151,5.6282184248553815,6.1858575792524935,5.519369110156491,
34,0.0,,3.502017808123546,,4.4148256020089685,3.460717049976782,4.9699867541852525,4.925101014534956,4.152394819547954,3.9778619152336936,4.648918056202364,5.900406399911271,5.418288611168927,5.75153191554858,5.073827013719441,5.889019914684918,5.485333639883101,6.180165405913053,6.278822430289864,
35,0.0,,3.926453553519588,,4.331379767977456,4.542001134473169,4.795006845753867,5.0881668336547365,3.659714495474897,3.9705950435671475,4.70093065273922,5.870713566320348,5.587717963955181,4.919303455293317,5.236929607236094,5.145116346811044,5.234793331592928,6.15821492894744,4.923392724368769,
36,0.0,,4.33029782924233,,3.893643118053994,4.528644342012992,5.183277665140278,4.404890603010452,3.552077572657997,4.904764902622755,5.172784518695578,4.566935920174443,5.729926657499965,5.127195413416928,5.873426531796577,5.3611514103263715,5.200078492343226,6.24218979406752,5.759825972900156,
37,0.0,,3.4830940906677275,,3.556281121715024,4.729440472164976,5.138000096867325,3.882388857365516,4.216929340798396,4.254986958413879,5.07816166291145,5.688906936443878,5.980536421269758,5.063957266253779,5.846659897126114,5.828100639806986,4.861104936018106,5.709587757545296,5.806966811686837,
38,0.0,,2.8374569832015557,,4.503856372290553,4.903210095216487,5.4891839971898,3.6459961576857713,3.7540153396217097,4.090211607594155,4.993219892810568,4.716607773483915,5.548704676117341,5.595136777198172,5.741539669616311,5.824397918335518,6.204802561720395,5.8675985847642504,6.457705692420285,
39,0.0,,3.4980153103025593,,4.555268748688826,5.180223039966682,5.592202363356254,4.841082204435582,3.8606419077691037,4.85187019301163,4.881870450876653,4.344820511572116,5.690809603052853,5.112639349948823,5.967012237521811,6.0636308739544775,6.129484909753588,5.6533080837903595,5.53598309639195,
40,0.0,,3.475109910332174,,4.815919115088722,5.052396738456727,5.441651426537158,3.6459961576857713,4.2518908203135,5.4855919233935,5.168792079840884,5.502070317414871,4.641249463366151,5.814057092206928,5.839099714004332,6.2905206206326225,5.566847933828203,5.029698647108554,6.033471453299318,
41,0.0,,3.5247143304261,,4.279923336249417,4.451690256082682,3.493569924514757,4.598939362615307,3.858451655433561,4.9023006928720045,5.146088229872925,4.749771558834289,5.733998545189849,5.7608593109014565,6.162290547055112,5.638807110362652,5.446074019164835,5.680351481001121,6.624548427876292,
42,0.0,,3.519402810865036,,4.264713759059571,3.883507776876625,4.0385168025938665,4.60992014252028,4.092846769122595,4.785475107493285,4.971084389781628,4.27245904017815,5.905641587846538,5.929563409073405,5.8695305509801114,5.656791615679328,5.017585288913311,5.7623720786486095,6.496259607565641,
43,0.0,,3.4034504633811467,,4.245212253118197,4.675177491871176,4.739770242648368,4.766593563666135,4.843285934847768,5.367250175251576,5.471692744261442,5.403308849934249,5.021378574501383,5.719285229567296,5.335156347250522,5.680742322384754,5.532730890899277,6.152747316818011,6.7842844244264375,
44,0.0,,3.914292111794349,,4.595901136473219,4.4131552087218235,4.038442487486599,4.729804988244702,5.361411268843479,4.818413284486275,4.980243622965174,3.873705765309174,5.243382072246457,5.57185387062112,5.974303950445416,5.865138598578264,5.435863419100144,5.0388873614952665,4.692327446187541,
45,0.0,,3.637737610196057,,4.2127309194036595,4.561576476110318,4.184869468922978,4.650948797744048,5.482258094146575,5.301197459847059,5.015110410928155,3.991106992425834,4.680972162325633,5.730643748984732,4.878438957972793,6.262764742685313,5.461354125936981,5.224386824027755,5.4375,
46,3.5311015526280016,,3.7447585548061117,,4.676774389512553,4.733157273720976,4.819936145771737,3.9509659105863144,4.7711172861071995,5.5280921275939505,5.449998104480677,3.851842990104246,5.144513331963306,5.47123792614107,5.057338463619071,6.293735862833069,5.076218953730537,6.128425429578948,5.487359211051443,
47,0.0,,3.232795031984067,,4.235945293920485,4.678762676615412,4.56807913009128,5.212165257037297,5.231970431614729,5.64881323014763,6.238761797050003,4.555314879199926,4.598218253966542,5.708497996444504,5.33398433526842,5.810051453827322,5.784620493308699,5.574223890736709,5.232356163374981,
48,3.1638906557643005,,2.8374569832015557,,4.094166462152797,4.88904671462421,4.52803687196032,4.664791289841141,4.419087386931078,5.259366030558097,5.695634716248632,3.911960420037929,5.701788137998047,6.111805516102969,5.748188120326845,5.9930515321217355,5.228223923745557,5.485920961715174,5.711333562816974,
49,0.0,,2.937438183843232,,4.990958307792139,4.714250048249748,5.000694396225832,4.6935146597311395,5.089003972537935,5.721241391627729,5.510391891506922,4.064582444707819,4.522561113769252,5.749396103553448,5.48561559517707,5.699658859187198,5.668954620144773,6.104620622750575,6.264665707849173,
50,2.969323766313017,,3.171764603962256,,5.001887843788238,4.355561153844134,4.887197485817519,4.695594862326935,5.747052384580387,5.740465413251383,5.146088229872925,5.361116091257924,5.790245629025114,6.4743791162019715,6.111965150273966,6.118619125260209,5.807250082218153,6.128224080880817,5.888791286146197,
51,0.0,,3.1438039699320544,,4.034613551367186,5.158801665010629,5.062114182829147,4.659691701965873,4.743341794897343,5.828456332739526,4.4487408556271255,4.276220201065063,4.83816411652281,6.117484050744319,5.2757553939177395,6.147492713835996,5.475541066152904,6.11744930024296,6.009688417487503,
52,3.854556612508792,,3.1093998370969884,,4.3947251867956005,5.057941595788701,4.820205288306607,4.4250608125137045,4.689941354072651,4.818413284486275,4.497644333294549,4.9993283879724935,4.967596246843671,6.39173091257521,5.6930906526366085,5.848655775168961,5.233757944557832,6.271718883212334,6.2649483911469055,
53,0.0,,3.0152672741722046,,4.012287160092316,4.501892362717747,5.00992220273951,4.467475051226737,4.216929340798396,4.63099134251357,4.546045552931135,5.094399711164072,5.478425210911607,5.83035638323727,4.999752863790328,6.310265005880851,4.776518053619528,5.637860864508011,6.195979696471976,
54,3.1709200128370707,,3.6740395164853954,,4.159534712554196,4.620034872403261,5.185167489256612,3.997040430061533,4.851857255176592,3.7305960641624862,4.70854972360612,5.037993687730936,5.073159217336318,5.403830945624492,5.642769237812389,5.93532630026339,5.392373408084999,5.751663468342114,6.563412671759599,
55,0.0,,3.1517730675586013,,3.8066895613730667,5.2296939921755605,5.290721646164168,4.586934268811202,5.359869575657789,3.837169885376298,5.234170447445697,4.854052655447109,5.534056444992015,5.387792865897126,5.500657557064491,5.573880368388894,4.833475360040893,5.558402048550764,6.074397187685024,
56,0.0,,3.553496826124059,,4.51617463494641,4.910729206668076,5.264884449298276,4.841082204435582,5.390155507994859,4.791031626340848,5.650700155299126,5.342775904729175,5.235781415364706,5.134226112840939,5.657014351708659,6.801524264694815,5.380125140531378,5.188059179489631,5.829288448153226,
57,0.0,,3.2696839806521565,,3.978204508457441,4.867352056516724,5.321094773331599,4.822148682261072,4.371082008815037,5.08592136470857,4.4487408556271255,5.307895560994799,6.10213987967427,5.373546315051169,5.847565243276591,5.1855032971201975,5.2709156778811534,5.281445180482748,6.75135176751332,
58,0.0,,3.3382125747837637,,4.244896769823299,4.90079090344507,3.994567432387828,3.9509659105863144,3.7540153396217097,5.037177690310309,4.943879493317413,4.490397590788192,5.814484198596339,5.185324175551182,5.465102646682448,4.683720055691917,4.6607057334349555,4.8009070544969275,5.609669838021662,
59,0.0,,3.879964014392967,,4.651187698700947,4.903980222735769,4.733286078592682,3.997040430061533,3.7297575867068287,5.699570338263784,4.982525018056162,4.952812695465448,5.72466045664306,4.796464988810914,5.856739698740461,5.288535819214153,5.512789763940301,6.555355166506618,4.926525915528292,
60,0.0,,3.762635584016655,,4.072006899353567,4.312173340876037,4.896563219335246,,4.426234662552569,4.571986573087216,5.149115305540561,4.616578207775606,5.826598676479455,6.163445104448935,5.196194186881181,4.689417332743473,4.851649664215844,6.1508384217605245,5.450172798045888,
61,0.0,,3.8124581317606503,,4.960929766747044,4.8167820055394746,5.002370411159144,,4.493709459584694,5.184516534585796,4.4110656308878475,3.873705765309174,5.447756325399806,5.378088943065418,5.483294397276081,5.121360496326472,5.539319094266597,6.734850274901521,5.519369110156491,
62,0.0,,3.587207208338481,,3.9816662172242188,4.60331398790794,4.568310432766095,,4.873099814214726,4.63099134251357,4.793694205123164,4.1749088547629665,6.004398590417705,5.121570227094276,5.094095747083631,4.507720763896181,5.098935652222233,5.884301147969911,4.923392724368769,
63,0.0,,3.7941841459440706,,4.05842643336748,4.839794531910535,5.0043989524956585,,4.7752343200927205,4.9373373669906435,4.057570400007917,4.081490152168064,4.99529256858945,5.873078882115884,6.324369290592013,5.375767824799769,6.521851734432,5.349740388301306,5.806966811686837,
64,0.0,,3.546240543937319,,4.309644458218349,4.752923077199733,4.570618727869954,,5.056136213421198,5.321148701906885,4.062012791297766,4.144713638836727,5.472188534803217,5.005000334132975,6.002571085111876,4.789389728165162,6.100524075488497,5.879568110863477,4.692327446187541,
65,0.0,,4.14400298877487,,4.37280881311998,4.56977104060768,4.7402238578175,,4.446294102958103,5.365673704293227,4.436715501859956,5.000848255542932,4.851362106224836,6.114645442614714,5.77229975351631,5.079419146537638,6.484914860889416,6.013295454426153,5.829288448153226,
66,0.0,,3.2696839806521565,,3.995895329857814,3.5447951868431926,4.199166997420109,,4.549584370985766,5.494897361377993,5.09348712682295,5.268970154144049,4.925464859445516,6.035772987410606,5.296146397775147,5.472681542079029,6.410353411005862,5.54964963859081,5.06703046465509,
67,0.0,,4.002304203181284,,4.666744471638543,4.96856786877936,4.259352787431494,,3.8606419077691037,5.321887138233307,5.095657958257031,4.969219492144728,4.86439234901648,5.708976662232429,4.878438957972793,5.002558188433729,5.989421156943608,6.301350118424454,5.078465942243839,
68,0.0,,3.646989525446216,,4.263201452114971,4.048679584430373,4.84397420797713,,4.724345927686121,4.704198014668359,5.4191681022192135,6.123757159189116,5.38289947990594,6.00057867579823,4.677131124477435,5.025758303756536,6.5163494318027,5.382302855449308,5.780888274551331,
69,0.0,,3.7106403972822624,,4.288375496512982,3.9958701753247547,4.652785658731194,,3.969119077326857,4.384024551585225,4.983768525719139,5.363160182594676,5.192714676764525,5.387792865897126,5.328975043705548,4.6457666021259145,6.1900012683746155,5.620522909639082,5.879000061520328,
70,0.0,,3.3275017015316677,,4.294122043792436,4.567396535348241,4.7907866030342126,,4.623763761428454,4.238440924667169,4.347326245234734,5.2783020588032805,6.048708656997257,5.233082224908144,5.335468322670675,5.5224840299552795,6.5936688753555766,6.190979360018896,5.072033728984773,
71,0.0,,3.0428422385803846,,4.046512122189872,4.323949595588963,4.965156369922076,,4.805845799248437,5.301197459847059,4.4110656308878475,5.301758729693044,5.640028930546267,5.3370379761600315,5.521182183998935,5.807460269606487,6.8072639860083735,5.774723169049618,5.396521933578314,
72,0.0,,3.4327669435732,,4.297124361451246,4.540710908608426,5.070734737740931,,4.498488030196715,4.890832301210325,5.044992016291449,5.313886049221955,5.843217817938145,4.9182883648237254,5.933351905130808,5.376700484415365,6.697968391689176,6.292080560337558,6.366657115004475,
73,0.0,,3.3906367003204703,,3.500557991235112,4.3090625898091295,5.076498136839344,,4.969406403183383,4.1567777026755,5.140390171097045,4.9356102147534875,5.6702977254403,5.5506681899904535,4.969566816718044,5.570998501665169,6.686888236566986,5.846152580971523,5.06703046465509,
74,0.0,,3.5737833506861776,,3.556281121715024,5.23736947585617,4.173075343572082,,5.5678163145345145,4.541556962647326,5.114689722096561,5.2060833404330475,5.89167807564495,4.768089290351979,4.934415674615042,5.661877571873918,6.078206509051194,6.4796690587645855,5.6280152996431845,
75,0.0,,3.3382125747837637,,3.8066895613730667,4.746712167423605,4.343359664538778,,3.7297575867068287,4.573976994655655,5.66617543649462,4.762424246107802,5.232112384114088,5.806204892825416,5.395007980634608,4.990959620521235,6.315997819131116,6.318513362422455,5.821525807028042,
76,0.0,,3.883018729349543,,3.6412447314681335,4.875304610106154,4.575812010513058,,4.499315091423718,5.325333775070872,5.9697850324223,5.17264176201879,4.895700352803922,5.116396661020274,5.357808424263704,6.1451162793162615,5.532730890899277,6.636601455542299,5.687748399798503,
77,0.0,,3.737008315042156,,4.11951625815258,4.877105394062485,4.338280796825955,,4.853597085459566,5.669513303135468,5.456999739219909,5.386494994800761,5.389834115386411,5.07382701371944,5.905428546492007,5.855224006817485,5.380125140531378,5.988306023223745,5.639239346593054,
78,0.0,,3.4845206326345948,,4.357720407872525,4.6822655959600485,4.597312016578576,,3.9124112068195442,4.778507966832684,5.570881637786089,4.4683536516830085,5.776508941874458,5.4743965050055605,5.6389274064917805,6.844796539665843,6.484914860889416,5.9975311436118535,5.904941913538826,
79,0.0,,3.2847800496364736,,4.279923336249417,3.742200647850875,4.560062854971259,,4.421365104552564,5.354333654983493,5.508194266874821,5.632106358664346,4.930967901380463,5.801101427985705,5.717832728500469,6.837753895011283,5.958683695800039,6.080290004441265,5.605259515879957,
80,0.0,,2.780372052441903,,4.33029782924233,4.278615814487421,4.87110608301571,,4.2518908203135,4.437435445539838,5.227681748402922,4.615531787292478,4.494231626633433,5.901016538329016,5.704700790673522,6.799051444941727,5.949661618114454,5.839388387328516,5.53598309639195,
81,0.0,,3.394427111703338,,4.00350985423101,5.0145470622817045,4.77639165412135,,4.7711172861071995,3.8384024454626084,5.436779508916231,4.454749165299843,5.174501302366345,5.964772619026999,5.277501151960223,6.41621049503683,5.589498068890578,5.18922494748065,5.232356163374981,
82,0.0,,3.0458208864687,,4.271136095969767,5.016077205138856,4.620193972312033,,4.419087386931078,3.9778619152336936,4.920522173665968,4.960196598508772,4.519137938783298,5.7625602462547825,5.50320613622439,6.915513196660563,5.327592939384331,5.029698647108554,5.078465942243839,
83,0.0,,3.4536263660869007,,4.006464204764985,4.695478746747452,4.830873317157874,,4.446294102958103,4.9373373669906435,5.0729793068392315,5.0605797548918545,4.35022349362012,5.772306872232188,5.459370130539074,6.884496529896438,6.440971286313201,5.349740388301306,5.969164453299528,
84,0.0,,3.879964014392967,,4.09948458388982,4.453797202815764,5.1129404689230595,,4.969406403183383,4.590852084854594,5.0735217564676205,5.134470596915568,4.94585542293371,5.993363494975588,5.421044051304154,6.752745759943798,6.296526363575856,5.295595654252063,5.400903264094601,
85,0.0,,4.002304203181284,,4.555268748688826,4.431914380870312,5.5633095566524515,,4.499315091423718,3.8543993770525558,4.685831737700044,4.891770115065265,4.735826209503608,5.880350809350208,5.724266085903261,6.554480955619922,6.432237556374495,5.241024072958769,5.851102673371154,
86,0.0,,3.883018729349543,,4.034613551367186,3.892171056841449,5.375180181488903,,4.421365104552564,4.032231254391158,4.793694205123164,5.391132350539986,5.285157165027366,6.25674461256436,5.591337546200869,6.118421264563365,5.990579812110074,4.876039339175619,5.881711441277789,
87,0.0,,3.953239073665254,,4.012287160092316,4.221383573116516,4.382731264101568,,4.8283554683686685,4.221777038232149,4.761773821559141,5.7452563954909,5.3211967431913445,5.233082224908144,5.355792422383015,6.666559055605319,5.964666777820166,6.029986286793399,5.73689722724038,
88,0.0,,3.9782466340074665,,4.244896769823299,4.734121156258086,4.871259248558494,,5.76815972964226,4.003442529040892,5.6026207164911135,5.258973733888373,5.15965484628646,4.900208820577014,5.8806887351737975,5.818417347969229,5.6282184248553815,5.465326722778727,5.303293376282387,
89,0.0,,4.142159897357998,,4.309644458218349,4.691208066832491,4.798992127914671,,5.320949163448191,3.92302521968431,5.312393690703206,5.695504703975285,5.467634127924174,5.328122454381927,5.353679140729331,5.288535819214153,5.958683695800039,5.851899027001597,5.970080826870359,
90,0.0,,4.033690761204284,,3.872983346207417,4.580686481307284,4.434564756921849,,5.062552505389203,4.89208544487931,5.59301820282036,3.991106992425834,5.230462535000707,5.0321018085002125,4.862978411197995,5.45756407831683,5.608777275535582,5.522338831237667,6.255835528385112,
91,0.0,,4.258883116434288,,3.8376829794665914,4.984272786135564,4.407688860211819,,5.133630943753813,4.272912095723217,5.9075382575538855,4.581477460475475,4.880650215675957,5.469114591677179,6.233892374866136,5.625462943912557,5.945372300422709,5.801125369749871,6.068475005212504,
92,0.0,,4.034782989577044,,4.241245769873915,4.795532336962984,4.167073868481283,,4.80977014927833,5.289461428525285,5.686333869889054,4.851913618319805,4.411717280407357,5.048039839115537,5.220610529962521,5.545101419279553,5.599963255547715,5.549665779987071,6.052233897280598,
93,0.0,,4.467390891746468,,3.8602463998524366,5.10792610468369,4.364563028624859,,4.654513565108364,4.424375892802997,5.561405895741659,4.979204618458518,5.134185353672749,5.6844085004510365,4.561864491508805,5.9404046183301755,6.123386952381422,5.716212942241738,6.050711620223782,
94,0.0,,3.514561518457396,,3.7784344429609535,4.816710514828012,4.969878087902839,,4.851857255176592,4.78886484416991,4.812680371800221,4.788617929842026,4.909337509589033,4.997959653142915,5.140686683547478,5.754201363641469,5.861823942184015,5.680351481001121,6.033471453299318,
95,0.0,,3.0511195118829546,,3.7200399214616566,4.849135846447311,5.0306490220848845,,4.426234662552569,5.312459150169742,5.263010860345597,4.842201617270921,4.454158155302635,6.237275936746032,5.2132893087442085,6.056518507946481,6.338083639417776,5.879568110863477,5.711333562816974,
96,0.0,,2.753259576023344,,4.666744471638543,4.538271399754577,3.9883262193238447,,4.724345927686121,4.890832301210325,4.971084389781628,6.005825574257244,4.306009608674834,5.751900609191232,5.348432201539326,5.6140248505824095,5.959539685023668,5.639583148900248,6.143537706855519,
97,0.0,,2.598089217517353,,4.383615091133986,4.508479664907993,4.557938304464155,,5.319643889501544,4.590852084854594,4.761773821559141,5.496098670121923,4.9272701305438,5.678043603077419,5.717103503436707,5.648019879418838,5.3016244889865805,5.644222578948323,6.547720742654142,
