,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,0.0,49.800000000000004,47.2,61.480000000000025,57.440000000000104,54.80000000000024,56.320000000000256,53.67999999999937,47.72,60.07999999999927,56.88000000000035,50.32000000000001,57.67999999999961,61.24,65.91999999999956,54.84,61.2,60.1599999999995,63.83999999999927,
11,0.0,52.440000000000005,51.44,63.04000000000009,52.04000000000067,56.35999999999976,60.51999999999982,63.59999999999869,52.36000000000001,58.119999999999486,59.120000000000005,54.28,60.51999999999961,59.8,61.11999999999937,56.32,62.07999999999899,59.319999999999666,56.83999999999967,
12,0.0,55.24000000000004,52.32000000000001,61.15999999999638,59.48000000000004,61.35999999999946,57.83999999999987,56.559999999999924,54.36,57.43999999999956,57.080000000000005,51.440000000000005,53.84000000000035,62.48000000000001,61.1199999999996,59.87999999999954,58.27999999999973,55.07999999999956,59.92000000000016,
13,0.0,51.0,54.36,58.15999999999656,51.28000000000044,63.87999999999924,57.87999999999939,56.83999999999949,56.160000000000004,47.16,60.36,57.56,54.11999999999945,58.87999999999977,63.19999999999963,61.4799999999981,61.28,55.31999999999906,49.72,
14,0.0,60.2,59.24000000000001,52.67999999999688,50.99999999999975,58.15999999999951,53.68000000000014,57.35999999999983,61.92000000000001,46.760000000000005,59.480000000000004,58.440000000000005,57.23999999999991,63.479999999999706,60.96000000000038,60.91999999999926,60.400000000000006,55.39999999999979,47.2,
15,0.0,47.760000000000005,57.119999999999365,47.75999999999717,48.28000000000034,54.95999999999996,58.67999999999948,55.08000000000029,59.639999999999404,52.36,59.0799999999997,58.96000000000001,59.880000000000194,62.79999999999935,61.63999999999971,57.63999999999949,61.9599999999991,56.43999999999989,51.0,
16,0.0,52.440000000000005,60.07999999999968,54.96000000000065,54.680000000000646,56.59999999999985,58.959999999999994,53.67999999999937,64.1999999999982,52.92000000000001,58.44000000000002,57.400000000000006,59.59999999999957,61.279999999998594,62.79999999999972,55.15999999999915,61.199999999999626,55.31999999999959,48.88,
17,0.0,62.040000000000006,61.43999999999889,55.559999999996705,58.6,60.359999999999474,60.59999999999906,57.59999999999659,57.479999999999905,53.32000000000001,58.63999999999975,60.36,46.400000000000006,62.03999999999938,62.799999999999855,58.359999999999545,56.51999999999953,60.399999999999224,56.92,
18,0.0,47.760000000000005,57.92000000000007,47.75999999999717,59.31999999999917,60.23999999999944,59.07999999999957,58.47999999999654,50.88,57.52000000000001,53.719999999999565,59.400000000000006,57.32000000000001,61.439999999999515,58.24000000000016,49.84,53.52000000000038,43.96000000000001,60.760000000000005,
19,0.0,55.24000000000004,46.8,55.79999999999669,57.7199999999997,59.83999999999983,59.95999999999924,62.159999999996316,61.12000000000011,59.60000000000001,52.680000000000035,63.199999999999996,58.24,62.35999999999953,56.159999999999926,56.400000000000006,59.3999999999995,49.52000000000001,63.599999999999994,
20,0.0,62.879999999998766,48.52,59.1599999999965,51.60000000000024,57.75999999999991,60.63999999999906,55.679999999996696,47.72,61.559999999998894,56.199999999999946,61.0,61.52000000000001,58.679999999999595,59.560000000000215,56.28,47.440000000000005,55.28000000000001,61.6,
21,0.0,57.24000000000003,52.24,58.15999999999656,50.319999999999936,57.15999999999949,57.43999999999954,57.83999999999658,49.88,64.07999999999987,58.27999999999997,64.39999999999975,60.6399999999991,56.23999999999995,59.68000000000011,60.479999999999116,52.64,57.800000000000004,61.67999999999887,
22,0.0,,56.36000000000001,,55.039999999999644,60.51999999999923,58.76000000000032,60.35999999999642,53.28,54.68000000000047,60.679999999999296,60.11999999999934,57.7999999999998,56.39999999999983,44.160000000000004,63.1199999999994,56.0,59.52,59.15999999999886,
23,0.0,,57.56,,59.44000000000004,57.839999999999904,52.63999999999997,63.59999999999869,61.39999999999952,57.96000000000027,51.92,60.15999999999967,59.91999999999966,55.199999999999875,51.52,57.43999999999944,57.24,59.39999999999935,57.71999999999906,
24,0.0,,60.88000000000001,,50.48000000000029,61.03999999999989,53.16000000000004,59.59999999999647,55.51999999999988,60.83999999999939,61.92000000000007,61.960000000000214,60.67999999999973,55.840000000000416,52.68000000000001,53.279999999999944,59.91999999999955,61.11999999999951,55.47999999999989,
25,0.0,,62.79999999999983,,56.07999999999939,61.359999999999516,54.91999999999973,58.43999999999653,54.71999999999946,56.03999999999953,66.07999999999956,54.04000000000032,60.199999999999555,56.119999999999536,58.160000000000004,61.11999999999965,61.919999999998986,63.199999999999505,57.31999999999958,
26,0.0,,59.11999999999919,,52.31999999999893,59.799999999999784,59.15999999999966,57.59999999999659,52.280000000000314,50.120000000000005,58.40000000000009,58.760000000000744,52.91999999999963,59.759999999999934,61.16000000000001,57.1200000000003,64.35999999999949,59.080000000000034,59.279999999999596,
27,0.0,,44.84,,49.32000000000002,53.63999999999952,57.9199999999995,59.63999999999646,52.36000000000001,55.800000000000004,58.23999999999984,54.03999999999971,51.67999999999986,60.719999999999345,60.760000000000005,47.040000000000006,62.31999999999982,57.23999999999996,61.399999999999594,
28,0.0,,44.480000000000004,,51.76000000000003,54.08000000000028,53.84000000000003,58.51999999999653,50.88,60.9999999999996,54.16000000000079,59.47999999999968,59.76000000000045,58.44000000000014,62.19999999999964,51.760000000000005,58.7999999999994,59.839999999999755,47.2,
29,0.0,,51.96,,52.52,58.360000000000255,56.999999999999446,58.47999999999654,50.040000000000006,61.959999999999596,60.75999999999888,46.68000000000001,45.24,53.040000000000006,59.35999999999946,60.07999999999964,59.83999999999998,49.52000000000001,53.44000000000001,
30,0.0,,52.24000000000001,,53.99999999999973,59.639999999999226,59.59999999999966,53.679999999996824,53.760000000000005,61.11999999999998,56.599999999999525,54.84,45.92,57.120000000000005,59.59999999999907,63.03999999999939,58.79999999999974,50.2,51.0,
31,0.0,,56.52000000000001,,53.87999999999934,52.399999999998684,57.96000000000035,62.159999999996316,58.239999999999185,53.239999999999775,56.95999999999961,55.879999999999214,47.0,56.160000000000004,62.39999999999899,60.11999999999902,50.120000000000005,51.68000000000001,54.72,
32,0.0,,58.760000000000005,,57.91999999999969,52.19999999999956,58.5999999999987,54.439999999999706,56.55999999999936,54.43999999999995,57.919999999999625,51.479999999999464,46.400000000000006,55.39999999999888,59.71999999999963,53.039999999999765,53.72,49.4,52.68000000000016,
33,0.0,,57.80000000000001,,61.43999999999946,55.91999999999966,59.63999999999885,53.9599999999992,59.999999999999716,48.08,54.8400000000002,57.95999999999904,55.96,49.56,62.99999999999939,59.43999999999997,54.760000000000005,58.24000000000001,48.88,
34,0.0,,55.919999999998964,,54.39999999999968,55.99999999999977,55.75999999999999,53.79999999999954,56.79999999999971,47.36,59.19999999999901,63.199999999999235,62.99999999999935,55.400000000000006,58.079999999999444,48.2,56.56,60.800000000000004,53.91999999999983,
35,0.0,,58.719999999998606,,60.75999999999949,54.599999999999916,55.88000000000018,53.99999999999946,52.040000000000006,52.0,57.91999999999952,60.07999999999978,59.9199999999998,55.92,53.20000000000027,49.16,61.79999999999876,60.84,58.71999999999906,
36,0.0,,57.83999999999968,,53.520000000000266,61.12000000000018,55.36000000000054,60.35999999999642,49.88,57.400000000000006,56.51999999999937,59.2399999999996,58.520000000000024,61.88,53.44000000000021,59.55999999999912,66.27999999999811,61.32000000000001,60.95999999999938,
37,0.0,,49.56,,55.999999999999616,62.47999999999945,57.5600000000004,59.63999999999646,50.040000000000006,62.36,59.31999999999877,45.32000000000001,61.520000000000145,60.92,52.79999999999991,60.679999999998714,64.99999999999882,63.80000000000001,57.439999999999564,
38,0.0,,50.56,,55.35999999999936,57.640000000000185,60.359999999999374,47.07999999999721,47.96000000000001,63.4399999999991,54.91999999999958,42.72,62.55999999999976,61.51999999999958,54.919999999999796,59.63999999999863,55.23999999999978,62.19999999999945,53.23999999999971,
39,0.0,,48.76,,59.63999999999936,63.959999999999056,58.35999999999939,52.199999999996905,51.28,60.080000000000254,54.87999999999958,48.120000000000005,55.6,63.8799999999997,54.91999999999993,56.479999999998675,56.9999999999995,58.87999999999957,60.07999999999965,
40,0.0,,54.160000000000004,,63.23999999999944,62.39999999999924,49.24000000000029,47.07999999999721,57.599999999999994,63.000000000000384,51.36000000000001,57.160000000000004,57.64000000000033,59.320000000000256,55.19999999999985,56.83999999999912,47.72,55.19999999999985,56.92,
41,0.0,,55.36,,56.5999999999996,54.879999999999654,61.839999999999456,54.55999999999969,59.47999999999889,57.27999999999974,51.24000000000001,58.80000000000001,59.64000000000063,62.35999999999984,56.31999999999973,56.19999999999901,54.040000000000006,56.00000000000033,56.99999999999983,
42,0.0,,60.2,,55.83999999999895,55.87999999999987,56.00000000000011,54.079999999999146,60.15999999999944,60.08000000000041,53.8,59.39999999999944,60.60000000000038,61.0800000000003,55.56000000000023,53.43999999999913,55.52000000000001,55.28000000000059,60.599999999999476,
43,0.0,,59.64,,62.63999999999895,61.75999999999935,57.04000000000033,56.83999999999949,56.60000000000033,59.52000000000045,61.400000000000006,58.879999999998354,45.92,62.47999999999934,59.43999999999997,57.63999999999852,55.92,60.2000000000004,59.719999999999615,
44,0.0,,62.439999999999,,54.75999999999955,52.079999999999885,51.600000000000364,55.679999999996696,58.07999999999965,46.760000000000005,60.3999999999998,62.0399999999985,45.68,55.00000000000026,50.160000000000004,54.759999999999465,60.92000000000001,64.16,63.559999999999604,
45,0.0,,56.64000000000019,,61.63999999999969,56.000000000000995,51.76000000000064,59.59999999999647,53.99999999999914,47.36,58.7600000000004,54.31999999999972,52.60000000000001,54.39999999999976,59.720000000000006,49.4,58.36000000000001,63.51999999999882,58.599999999999625,
46,61.79999999999634,,60.47999999999986,,64.55999999999915,55.840000000000494,58.63999999999926,51.51999999999695,53.15999999999913,52.400000000000006,54.44000000000024,55.87999999999937,55.68000000000001,55.08000000000064,59.99999999999937,50.36000000000001,61.55999999999883,57.959999999999496,54.31999999999964,
47,0.0,,46.44,,57.999999999999915,61.359999999999,57.91999999999956,52.359999999999566,54.36,58.28,56.680000000000696,55.23999999999967,57.24,55.1600000000003,60.68000000000015,51.08,62.95999999999874,55.31999999999901,58.20000000000001,
48,59.359999999996475,,52.68000000000001,,58.679999999996525,59.07999999999991,55.39999999999944,52.759999999999444,47.96000000000001,58.83999999999882,52.84000000000058,58.680000000000334,59.120000000000005,57.60000000000004,60.99999999999961,62.80000000000001,62.19999999999918,56.439999999999785,54.72,
49,0.0,,53.64,,57.75999999999658,50.47999999999958,52.879999999999775,52.44000000000019,47.84,61.07999999999897,51.92,47.720000000000006,61.400000000000006,58.63999999999974,60.32,58.27999999999921,54.15999999999914,48.24,52.120000000000005,
50,56.51999999999665,,58.72000000000001,,53.19999999999684,53.51999999999937,55.92000000000027,57.35999999999983,56.87999999999986,59.59999999999993,48.88,42.72,61.75999999999905,46.04,57.68000000000061,61.07999999999885,55.959999999999226,50.2,53.56,
51,0.0,,55.400000000000006,,54.99999999999674,59.27999999999907,56.48000000000005,58.43999999999653,55.11999999999934,59.120000000000346,55.64,51.64,57.75999999999902,46.88000000000001,60.08000000000014,62.999999999999474,52.75999999999988,54.28,61.03999999999928,
52,56.31999999999667,,59.16,,59.47999999999647,60.039999999999345,59.27999999999906,58.51999999999653,59.19999999999972,55.44000000000024,57.39999999999931,57.76,62.959999999998715,51.52,59.00000000000054,61.59999999999965,57.160000000000124,60.52000000000001,62.87999999999896,
53,0.0,,57.0799999999998,,57.99999999999656,60.51999999999913,55.91999999999949,53.679999999996824,52.16000000000018,55.75999999999968,57.79999999999863,61.07999999999943,54.559999999999874,50.440000000000005,55.68000000000019,59.47999999999946,58.43999999999972,57.27999999999954,63.99999999999942,
54,56.39999999999666,,57.03999999999999,,61.71999999999634,58.799999999999116,51.99999999999939,50.75999999999699,65.31999999999887,52.36,59.439999999998975,57.43999999999994,59.07999999999948,61.000000000000014,50.92,53.39999999999955,59.679999999999666,61.959999999999866,63.91999999999949,
55,0.0,,57.880000000000805,,53.599999999996825,51.519999999999534,53.59999999999988,57.83999999999658,56.35999999999969,52.56,54.67999999999958,58.9600000000001,60.15999999999912,60.68000000000001,52.040000000000006,55.87999999999985,47.72,61.95999999999905,60.15999999999998,
56,0.0,,46.8,,60.519999999996415,60.359999999999516,56.840000000000074,52.199999999996905,56.160000000000004,59.00000000000001,48.16000000000001,60.44000000000005,61.35999999999909,62.19999999999885,58.67999999999867,49.84,57.92,57.519999999999584,60.47999999999989,
57,0.0,,46.760000000000005,,57.67999999999658,54.319999999999645,59.15999999999907,56.559999999999924,51.28,58.35999999999956,54.75999999999956,60.799999999999386,60.83999999999918,60.19999999999958,60.95999999999936,47.040000000000006,58.75999999999897,55.51999999999976,60.760000000000005,
58,0.0,,49.52,,53.63999999999682,56.79999999999947,56.59999999999938,51.51999999999695,45.720000000000006,58.759999999998925,60.959999999999084,52.72000000000005,53.199999999999434,61.31999999999885,56.239999999998986,48.2,59.80000000000017,58.60000000000004,59.15999999999997,
59,0.0,,52.60000000000001,,58.919999999996506,51.51999999999964,50.67999999999958,50.75999999999699,52.67999999999924,61.63999999999875,56.519999999999456,53.43999999999941,53.87999999999962,59.35999999999902,53.79999999999946,45.760000000000005,56.720000000000006,48.6,63.599999999999994,
60,0.0,,55.480000000000004,,64.35999999999619,52.959999999999646,54.11999999999928,,52.47999999999949,57.43999999999875,53.760000000000005,55.95999999999995,57.95999999999947,53.0799999999994,44.160000000000004,48.52,55.719999999999395,51.68000000000001,52.120000000000005,
61,0.0,,61.28000000000001,,55.35999999999672,59.15999999999917,55.44000000000021,,58.96000000000001,58.039999999999196,53.64000000000001,59.000000000000384,58.920000000000044,51.919999999999966,51.68,52.56,58.160000000000004,51.040000000000006,61.83999999999925,
62,0.0,,58.16000000000008,,58.03999999999656,54.839999999999684,58.67999999999998,,53.28,55.11999999999948,48.88,58.39999999999968,47.0,52.839999999999534,52.040000000000006,54.040000000000006,58.32000000000001,53.0,61.6,
63,0.0,,59.35999999999913,,62.83999999999628,50.35999999999976,51.00000000000051,,53.760000000000005,45.800000000000004,48.16000000000001,56.12000000000066,60.719999999999416,56.59999999999941,52.480000000000004,60.400000000000006,59.39999999999861,56.99999999999896,58.96000000000015,
64,0.0,,58.87999999999896,,62.67999999999629,53.92000000000019,54.96000000000021,,47.84,54.120000000000005,50.28000000000001,61.24000000000071,60.11999999999915,56.63999999999925,51.44,60.32000000000001,58.47999999999925,61.27999999999965,53.56,
65,0.0,,58.59999999999979,,64.99999999999615,59.919999999999774,52.520000000000266,,45.720000000000006,56.760000000000005,55.44,59.71999999999899,61.399999999999466,47.519999999999996,53.92,61.96,52.679999999998756,62.55999999999898,59.31999999999648,
66,0.0,,44.84,,54.43999999999677,60.35999999999975,55.28000000000044,,51.400000000000006,59.71999999999962,61.999999999999325,46.68000000000001,57.119999999998996,46.36,56.96,58.28,52.87999999999944,56.679999999999666,64.35999999999618,
67,0.0,,44.44,,61.03999999999638,50.23999999999939,57.11999999999934,,60.19999999999936,58.919999999999575,61.43999999999909,54.16,46.400000000000006,46.040000000000006,58.56,58.080000000000005,57.95999999999975,55.95999999999954,62.91999999999628,
68,0.0,,53.519999999999996,,52.159999999996906,55.92000000000009,58.39999999999968,,61.19999999999903,57.24000000000065,58.35999999999949,59.080000000000005,47.720000000000006,48.88,59.4,62.999999999999545,57.72,56.159999999999656,60.43999999999642,
69,0.0,,54.44,,54.27999999999678,55.92000000000057,53.27999999999945,,55.759999999999565,52.52000000000008,62.399999999999345,58.08,49.480000000000004,59.88000000000001,61.56,57.759999999999636,58.31999999999867,47.120000000000005,57.95999999999657,
70,0.0,,58.800000000000004,,59.039999999996496,60.55999999999933,55.680000000000135,,68.47999999999828,53.32000000000017,57.679999999999396,63.2,50.040000000000006,58.00000000000001,64.24000000000001,58.59999999999901,60.59999999999914,49.4,57.319999999996604,
71,0.0,,60.400000000000006,,54.87999999999675,55.31999999999941,55.91999999999973,,60.079999999999096,53.72000000000039,57.07999999999922,62.32000000000001,53.400000000000006,61.2,63.919999999999156,59.55999999999962,52.47999999999915,48.36,55.35999999999672,
72,0.0,,57.36000000000001,,53.359999999996845,53.63999999999905,60.7999999999991,,47.640000000000065,56.52000000000055,55.359999999999616,60.88000000000016,55.28,60.999999999998636,63.31999999999928,58.20000000000023,54.51999999999934,53.440000000000005,62.279999999996306,
73,0.0,,60.119999999999195,,60.55999999999641,55.079999999999856,51.68000000000008,,61.92000000000001,54.920000000000265,53.23999999999988,61.0,58.120000000000005,61.599999999999355,61.87999999999884,57.9199999999996,54.39999999999964,53.88,61.67999999999887,
74,0.0,,61.63999999999893,,61.63999999999969,55.839999999999634,56.31999999999975,,57.599999999999994,52.92000000000001,52.9599999999997,65.43999999999977,59.68000000000001,61.5199999999991,63.4399999999985,53.360000000000554,52.64,56.20000000000001,63.23999999999626,
75,0.0,,57.00000000000004,,57.99999999999656,57.11999999999932,55.840000000000146,,51.400000000000006,50.120000000000005,54.400000000000134,62.51999999999978,59.15999999999971,58.15999999999947,59.71999999999953,54.400000000000205,53.72,57.199999999998866,59.91999999999645,
76,0.0,,44.480000000000004,,59.51999999999647,60.71999999999932,57.760000000000204,,61.15999999999999,45.800000000000004,58.96000000000054,62.080000000000325,59.679999999999666,55.55999999999983,64.55999999999908,54.84000000000005,46.8,58.91999999999962,58.19999999999922,
77,0.0,,44.44,,56.71999999999663,60.43999999999883,53.52000000000008,,59.63999999999983,54.00000000000001,61.03999999999932,56.039999999999594,58.87999999999887,54.75999999999954,65.7999999999989,51.92000000000053,51.800000000000004,57.47999999999914,59.359999999999395,
78,0.0,,52.68000000000001,,54.63999999999676,52.67999999999925,53.83999999999993,,62.680000000000135,57.399999999998464,60.399999999999494,56.24000000000039,60.35999999999987,56.39999999999968,60.51999999999984,55.84000000000045,56.080000000000005,54.31999999999981,59.15999999999886,
79,0.0,,51.84,,58.679999999996525,53.99999999999968,61.35999999999916,,59.63999999999948,57.75999999999911,54.359999999999616,61.60000000000049,64.43999999999932,52.64000000000014,60.71999999999986,57.92000000000053,56.480000000000004,55.19999999999939,58.71999999999906,
80,0.0,,59.32000000000001,,59.08000000000002,56.75999999999949,59.75999999999977,,59.19999999999981,55.919999999999604,51.24000000000001,55.120000000000516,59.55999999999935,52.95999999999978,54.439999999999735,61.04000000000033,57.55999999999878,54.92000000000026,60.599999999999476,
81,0.0,,60.12000000000001,,54.75999999999988,60.760000000000105,52.52000000000008,,56.3599999999999,54.879999999999455,50.0,57.40000000000017,58.839999999999904,59.67999999999943,57.51999999999984,58.440000000000296,57.11999999999938,53.6,61.03999999999928,
82,0.0,,56.6,,57.440000000000104,59.95999999999947,59.519999999999804,,59.639999999999404,58.879999999998944,50.2,55.76000000000029,62.63999999999973,46.88000000000001,54.2399999999994,51.760000000000005,60.159999999999826,54.359999999999545,59.31999999999648,
83,0.0,,56.71999999999851,,54.680000000000646,52.24000000000058,57.15999999999968,,61.12000000000011,59.759999999999266,59.639999999998146,57.440000000000595,60.2,46.36,58.31999999999982,49.16,61.039999999999175,56.639999999999986,61.19999999999637,
84,0.0,,60.559999999998276,,55.039999999999644,57.55999999999932,53.75999999999976,,59.19999999999972,54.24000000000005,57.23999999999914,60.39999999999989,58.75999999999998,45.120000000000005,58.560000000000045,50.36000000000001,55.71999999999943,50.72,61.51999999999635,
85,0.0,,57.51999999999971,,57.91999999999969,59.559999999999164,54.99999999999949,,47.640000000000065,53.32000000000001,53.6799999999991,50.32000000000001,60.75999999999984,50.36,61.84000000000014,51.44,57.319999999999716,56.84000000000009,60.519999999996415,
86,0.0,,48.52,,59.63999999999936,55.399999999999444,55.99999999999983,,48.03999999999715,52.0,55.47999999999948,59.99999999999897,59.67999999999992,49.60000000000001,47.400000000000006,51.64,57.479999999999585,55.28000000000001,56.59999999999664,
87,0.0,,46.760000000000005,,58.919999999996506,60.479999999999066,57.63999999999991,,49.95999999999704,47.28,59.120000000000005,57.91999999999983,57.919999999999646,53.72,48.96000000000001,60.32000000000001,55.20000000000044,54.28,57.55999999999659,
88,0.0,,49.64,,58.03999999999656,60.71999999999924,59.43999999999899,,52.99999999999686,53.24,50.28000000000001,48.120000000000005,53.72000000000001,55.88000000000001,58.84,54.56,56.0,51.040000000000006,60.839999999996394,
89,0.0,,51.44,,62.67999999999629,57.67999999999871,55.759999999999444,,64.15999999999619,60.75999999999928,49.44,57.440000000000005,52.120000000000275,54.16000000000001,58.71999999999922,64.35999999999832,54.760000000000005,48.36,57.319999999996604,
90,0.0,,56.879999999999995,,57.75999999999658,55.63999999999932,50.8799999999998,,57.79999999999657,60.11999999999896,61.51999999999883,54.79999999999983,54.079999999999984,58.36000000000001,62.75999999999938,58.19999999999986,54.040000000000006,48.00000000000001,57.319999999996604,
91,0.0,,61.88,,53.11999999999685,63.75999999999916,57.479999999999514,,59.35999999999648,62.519999999998845,52.15999999999879,54.28,58.719999999999644,60.08,62.59999999999939,59.119999999999656,46.8,50.24000000000001,60.35999999999904,
92,0.0,,62.35999999999984,,55.83999999999669,55.71999999999968,57.67999999999933,,61.39999999999952,60.71999999999905,55.319999999999006,60.03999999999885,56.20000000000012,60.64,62.52000000000014,58.11999999999962,49.00000000000001,56.2,63.67999999999886,
93,0.0,,62.19999999999894,,53.19999999999685,52.83999999999901,52.7599999999992,,48.03999999999715,61.03999999999992,56.55999999999944,51.440000000000005,58.56000000000029,58.760000000000005,62.99999999999989,45.760000000000005,55.52000000000001,55.24,59.719999999999615,
94,0.0,,64.35999999999903,,53.75999999999681,52.400000000000034,52.23999999999965,,61.67999999999635,58.23999999999942,48.400000000000006,57.99999999999898,59.47999999999949,61.43999999999936,60.759999999999735,52.00000000000001,57.760000000000005,56.28,62.87999999999896,
95,0.0,,58.08000000000039,,56.43999999999666,58.11999999999945,54.71999999999959,,54.47999999999677,58.95999999999958,61.919999999999135,55.4799999999993,45.68,58.19999999999979,58.92000000000054,53.800000000000004,57.79999999999913,60.19999999999931,64.35999999999618,
96,0.0,,49.56,,61.03999999999638,56.87999999999997,57.83999999999931,,56.87999999999663,53.68000000000001,60.15999999999994,54.440000000000005,50.400000000000006,62.31999999999911,46.96000000000001,56.3199999999995,58.36000000000007,62.399999999998776,58.35999999999654,
97,0.0,,48.52000000000001,,53.719999999996816,63.0799999999994,61.63999999999882,,54.67999999999676,52.400000000000006,55.439999999999614,47.400000000000006,50.28,63.51999999999961,58.84,60.87999999999897,56.80000000000021,58.0799999999998,61.879999999999136,
98,0.0,,46.64000000000001,,62.07999999999632,60.47999999999931,51.43999999999928,,49.95999999999704,52.56,54.47999999999959,52.00000000000001,49.92,55.95999999999987,54.11999999999973,54.63999999999928,55.95999999999991,53.51999999999947,63.83999999999927,
99,0.0,,54.60000000000001,,59.239999999996485,50.91999999999993,54.679999999999524,,55.07999999999673,47.28,58.7200000000002,59.31999999999981,54.040000000000006,55.00000000000027,48.80000000000001,56.87999999999965,56.080000000000005,51.03999999999985,60.95999999999938,
100,61.79999999999634,,60.52000000000001,,58.39999999999654,53.79999999999944,56.759999999999486,,52.99999999999686,47.28,57.19999999999956,56.72000000000003,58.52000000000001,59.080000000000126,47.400000000000006,57.75999999999971,46.8,56.55999999999962,63.559999999999604,
101,0.0,,61.28,,61.39999999999936,60.71999999999882,58.39999999999978,,58.759999999996516,49.56,57.080000000000005,58.95999999999949,62.32000000000001,52.40000000000021,50.2,48.52,46.8,57.039999999999424,63.99999999999942,
102,59.359999999996475,,61.440000000000005,,59.48000000000004,54.759999999999096,62.79999999999989,,64.1999999999982,47.68,53.8,52.720000000000276,58.95999999999994,55.32000000000012,52.32000000000001,50.120000000000005,47.160000000000004,57.160000000000124,62.91999999999628,
103,0.0,,61.839999999999094,,59.31999999999917,57.999999999999375,57.24,,59.47999999999889,56.760000000000005,44.44,51.400000000000304,60.59999999999947,55.360000000001044,59.92,53.2,60.15999999999923,55.480000000000004,60.359999999996425,
104,56.51999999999665,,58.35999999999909,,64.55999999999915,58.519999999999314,58.51999999999956,,51.67999999999694,55.92,57.07999999999841,57.0800000000009,59.799999999999685,55.64000000000077,61.52000000000001,57.879999999998994,61.8399999999985,58.24000000000001,61.19999999999637,
105,0.0,,58.680000000000206,,61.71999999999634,59.95999999999907,59.15999999999997,,59.99999999999644,62.55999999999898,53.959999999999305,51.64,61.320000000000014,59.799999999999955,61.19999999999924,59.719999999999395,61.359999999999204,48.00000000000001,65.19999999999614,
106,56.31999999999667,,47.2,,64.99999999999615,56.91999999999928,53.23999999999928,,63.99999999999621,57.99999999999949,62.39999999999916,47.400000000000006,62.159999999999776,57.59999999999998,60.39999999999952,54.679999999999104,60.27999999999945,46.040000000000006,63.23999999999626,
107,0.0,,48.400000000000006,,58.919999999996506,62.31999999999902,56.84000000000012,,61.43999999999636,58.83999999999929,62.4799999999994,50.760000000000005,59.39999999999978,46.040000000000006,60.079999999999686,54.99999999999992,53.679999999999595,48.080000000000005,61.51999999999635,
