,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
13,0.0,1.8615256586407858,2.683540364684262,3.3356762599375727,4.2046188227288255,4.6080771477917954,4.161872241618748,4.2650875984231895,4.741219955524927,4.293891009329575,3.9723436267385974,3.9532862560437074,4.225213669810992,4.810650799123983,5.153208277913553,4.839973886522892,4.9897464308766,4.847321711809418,4.850544070285371,
14,0.0,2.2695906385660534,2.9837522983282025,2.9545163168726396,4.250204243458465,3.8886408651068107,4.605816069565488,4.108764345207146,4.924605173119192,3.319502556441782,4.169582313214058,4.127945076615771,4.428835437599206,4.817142421717699,5.094591358599073,4.899156673460491,5.167338665975981,4.032635958995023,5.247850088899025,
15,0.0,3.299568574492456,3.40750805004368,2.74936861438727,4.280122012798854,4.428639432401701,4.250408477102327,4.143477136147707,4.307011402611266,3.518552022257849,4.210189359689815,4.100728255105786,3.518058571302157,4.770787845489243,4.823805263712826,5.039600127435284,4.959908713317817,4.341338759210626,4.609772228646717,
16,0.0,1.7926353970249127,3.4090361948473284,4.054104573008682,3.873655680792277,4.528267696739512,4.34113880348374,3.9177746659724,3.6077174224156665,3.693321675673758,4.493436571514436,4.551976066623387,3.635521130304492,4.6607104847033165,4.743233484543024,5.056280473057605,4.936928588595378,4.124579103106134,5.045109017652808,
17,0.0,3.614688399049387,3.6166090625213734,3.4095454242464642,4.363476888394891,4.459306747317105,4.345935201746472,3.5308658837301747,3.7432810177409124,4.048748091831976,4.721772854436146,4.606569885621206,3.6170890690353312,4.6534410804145825,4.823085400216253,4.802162418004018,4.707227008665784,4.1468277701826,4.773152638572729,
18,0.0,2.2110831935703352,3.7866266869956693,2.74936861438727,4.17894025641282,4.247752673800458,4.2569387801305165,4.358500634137775,3.952627466495007,4.0367237815943895,4.66443398971897,4.605250626549479,3.817448973682345,4.7068581759906545,4.42707107841454,4.601479230759658,4.247752673800572,4.570056527732359,5.174724898753519,
19,0.0,2.2695906385660534,2.301871219488992,3.7673211083385683,4.216370213557976,4.063942051752352,4.452488380420396,4.344137172992942,4.1503848549798965,4.126052054392475,4.336136913582729,4.611278444085773,4.000867961386172,4.629689814423744,4.9258389020440285,4.63942944289024,4.56796666411292,4.223775299158313,4.671128819080625,
20,0.0,1.7926353970249127,2.6355607668115684,3.6214062646067946,3.627633143279931,3.9904399646044313,4.470777026672571,4.162914977646362,4.11172105084976,4.193869533815687,3.479104290858223,4.365863475750245,4.054746875234528,4.6234982546890135,4.69485534033452,4.451903463064497,4.737190329955604,4.458722724428566,5.022864388640028,
21,0.0,3.614688399049387,2.6770630673683273,3.3356762599375727,4.454047784506552,4.092464280710351,4.337738145880082,4.198627421220331,4.289441170543855,4.622183827297909,3.9906574924721494,4.536694525998345,3.9077913625646827,4.310033513662056,4.9775537834028265,4.280730402370599,4.837462316821645,4.37420627720708,4.9339385889977985,
22,0.0,,2.7935317153104546,,4.141591213263177,4.15163956902714,4.211632370260157,4.125841664975216,4.351923265765633,4.733890812241377,4.053462169005198,4.341138803483746,4.328322423295453,4.492470552676763,4.858411949049591,4.476598100741001,4.675029708759119,4.487637339279019,4.802704677806432,
23,0.0,,3.257203555199038,,4.2953059003729885,4.338338455625194,4.1434771361477,3.5308658837301747,4.315870261153839,4.692081094780976,4.107073843450636,4.505397996971228,4.344736598588238,3.578727660310041,4.385305323210569,4.2116323702602925,4.61090193635358,4.477373672143345,4.454047784506594,
24,0.0,,3.260932467187386,,3.6455357021371215,4.168749479427034,4.078015244372481,4.096068575814836,4.823085400216245,4.858233275127565,4.579543888011496,4.230141513262107,4.53631182790612,3.599045012222205,3.972343626738598,4.35869979338921,4.992703008725289,4.641674147211483,4.867693955503543,
25,0.0,,3.4308648083733533,,4.02703537219251,4.157489894422256,4.379957508672788,4.044457799123251,4.198420668669653,4.390844325285305,4.336737444977244,4.309026378816276,4.527500843610075,4.141591213263306,3.9865224332885663,4.5502594553622515,4.973192022121243,4.537077191810482,5.075643090070386,
26,0.0,,3.424280135217595,,4.020563462446085,4.03155952730741,4.502892588844141,4.687083314813302,4.64204815906865,4.3767853500030345,3.8716383267725853,4.2628482262451,4.2667154945124155,4.258773623683223,4.060095442228169,4.862698153631867,4.840511910486019,4.724897118221774,5.164650144115549,
27,0.0,,3.7197856867776915,,4.223364246137969,4.056673171728685,4.076524936211784,3.6450594416735282,4.121421006292887,3.8511812762090263,3.951089863710007,4.667782604668472,4.530184261643857,4.438037917318475,3.976493430146952,4.8691203859973315,4.270985769637569,4.696334267868582,5.090500411987627,
28,0.0,,3.694026709883725,,3.7469895323521323,4.526158538000212,4.529992641642392,3.708333333333334,3.448781991112751,3.8374072554845573,4.02358498246431,3.6410087124924613,4.239775282305162,4.933938588997743,4.522129230548393,4.8498281756506465,4.926896138093131,4.821285271239176,5.0135233784902615,
29,0.0,,2.9323980516523243,,4.087158072684746,4.397758267319711,4.080568792051872,4.775152702619536,3.591802008277766,3.53577942059634,4.640364868317157,4.064369228087451,4.371427112511567,4.788404686787189,4.636247584703519,4.033281680110259,5.180760347456664,4.991485806406448,4.747623674593134,
30,0.0,,2.9802591237081204,,4.288631612893841,4.233218502379734,4.196973115631611,3.589384425713629,3.9425122419313365,3.555853937132925,4.128786141228577,4.463976179745427,4.158324983291797,4.719382315986454,4.396376348767504,4.553882653541336,4.670571283163626,5.016638981097615,4.51540572804829,
31,0.0,,2.827199242281397,,4.3489302643806464,4.339938875657778,4.376983677272729,5.00919293787835,3.8817146125564164,3.8358234665673034,4.587308881880413,4.215340700610607,4.582196828790632,4.568346710426851,4.455411815359698,5.118559638978447,5.10650456661802,5.022000210186439,5.063657275132443,
32,0.0,,2.950105930301661,,3.922646144859147,4.320292878446604,4.4058436573866615,4.318484173359499,4.63643481327828,4.105805510358582,4.576699744964347,4.500771538797086,4.345335941494673,4.820024780941499,4.696149427397484,5.219986962521101,4.270985769637569,5.091523456796853,4.966554808584075,
33,0.0,,3.246793289796552,,3.991092512639255,4.213692956698953,4.221925245403892,4.282960424753056,4.4217737768156375,4.06330120304507,4.18972784849396,3.5463204718257453,4.859662482564564,4.649335376636716,4.624436902658294,5.211665600682256,3.998914783343894,4.541666666666831,4.582007383960567,
34,0.0,,3.068375882377625,,3.7902927913876767,4.236293256557744,4.128996380612612,4.120578438358812,4.383127371587174,4.143267631552116,5.009712788396533,4.009104222475211,5.116524156538881,4.378569972034403,5.089477161534282,5.035809269621065,4.769149994146689,4.632314036562598,4.850544070285371,
35,0.0,,3.4806010017429316,,4.030913530316653,4.007588288346227,4.526158538000201,4.143477136147707,3.7432810177409124,4.260811412030539,4.977728174356181,4.075247095439841,5.056623818759486,3.578727660310041,5.083333333333468,5.114657586019192,5.242719820008743,4.863769114586119,4.609772228646717,
36,0.0,,3.635282351864605,,4.031344206479034,4.455216979377558,4.39756087697122,4.198627421220331,3.762709942463382,4.732607045217839,4.500000000000189,4.035648440255184,4.546442443151585,3.975620147292423,4.846247116183041,4.4309909225315325,5.2572700985293075,4.1468277701826,4.773152638572729,
37,0.0,,3.8588372601084147,,3.9387674326989663,4.287012038964096,4.426874995097945,3.6450594416735282,3.4164125921793143,4.075886065903143,3.745367509040927,4.095644705727813,4.706858175990662,3.368048396327069,4.90836162979973,4.476598100741001,5.105654545044614,3.8353708353229914,4.51540572804829,
38,0.0,,2.307897070687842,,4.171663670261416,4.216987800683335,4.190970783853357,2.756935698278878,3.833106877369069,4.3453359414947,3.6302643766599156,4.55540734853779,4.748172162937047,3.6086797370293175,4.742501391085285,4.2344486719710845,5.029945051610771,4.131308307707785,4.505205322735292,
39,0.0,,2.3033791601810125,,4.25081691495243,4.049819954845848,4.647094372950947,3.4528068292332836,3.699896770331816,3.7829570297440083,3.934136570526929,4.723794672835836,4.6381195303462315,3.8982278737340836,4.741586115308951,4.543959665803262,4.8805168214489365,4.4013097798019265,4.6409260330720485,
40,0.0,,2.515921523241904,,4.110242963891955,4.376190314265105,4.4926637730615,2.756935698278878,4.470582860334002,4.523088915037411,3.989569734528708,4.708517695505663,4.362084109434271,4.458138625032017,4.652135113161776,4.775879790968412,4.7604052698625114,4.559026455530108,4.777878713404245,
41,0.0,,2.6167197446847528,,3.925079617027041,4.435494460723871,4.539372509254909,4.358898943540799,4.287821902396109,4.7075958124433805,4.64578662158892,4.7007682587236195,4.592415244485095,4.101998158079899,3.972343626738598,4.423147760488387,3.998914783343894,5.161455705515789,4.898270669895342,
42,0.0,,2.9047375096557344,,4.1735360041311536,4.2940931651644805,4.286202022511224,4.547206101919587,3.952627466495007,4.2330134393572445,4.145990365535373,4.31627250452685,4.770787845489283,4.282352351998705,4.1241581632567845,4.620493299782597,3.8197222121221728,5.037188093459519,5.335123397510938,
43,0.0,,3.1817077001022716,,3.633610463437263,4.077802376553269,4.264884067722337,4.2650875984231895,3.448781991112751,3.609641795094138,4.46086376787689,4.5992149088490155,4.542813310909792,3.8946633715610863,4.336537277086153,4.761499238685509,4.477179791887954,5.023382824352688,5.323232622716899,
44,0.0,,3.298779235481776,,3.8676004619575406,4.53037587354039,4.145780987944368,4.344137172992942,4.438624661862042,3.3750000000002,4.659965426672068,4.415683852914531,3.518058571302157,4.280122012799007,4.219868678841651,4.8426634085895,4.525583142289962,4.8385388634726185,4.960083724651991,
45,0.0,,3.60025076287141,,4.182054917541679,4.559216855265232,3.902456491322813,4.096068575814836,3.485834429038204,3.8644569835592093,4.689675421130634,3.743281017740912,3.460842463267719,4.192420409368671,4.231167424928953,4.83782119232322,4.306003560921527,5.033222956847333,4.9853953370488755,
46,3.56073299257954,,3.753933122591559,,3.9543839947302306,4.369242242972936,3.896668805246175,3.5116373990237415,3.8727592087411775,3.9370039370060006,4.244277192749116,3.761787031009111,3.815629407814588,4.126262433082593,4.551594653403337,4.604873625965606,3.8197222121221728,4.570056527732359,4.722691970099913,
47,0.0,,2.3340772623602914,,3.5639007967239476,4.278296324992692,4.025741822599071,4.187862753773758,3.58986807247542,3.961183184633465,3.798757106680596,4.123526672912914,4.025526190588384,4.3295255706219,4.628564692333037,4.717174589848647,3.926406329796815,4.128155358833856,4.518096329699655,
48,3.5259454996733384,,2.3033791601810125,,3.788001891939088,4.0142973648365965,4.546633369868417,4.186204194202272,4.174159928789495,4.016243062033717,3.9046802401450984,4.264476977179009,4.196766281582084,4.208745854369063,4.75164445218715,4.723610906923077,3.985433546749643,4.453073220946795,4.505205322735292,
49,0.0,,2.5987443549189337,,3.54632047182566,4.188484544292669,4.312449677645342,4.108764345207146,4.261829940817129,4.568156691222019,4.000650988693619,4.293688843976687,4.4360815416812835,4.27789051078033,5.0782077984704035,4.851080921929918,4.342138490037933,4.685971973170127,5.065714000349295,
50,3.8133537295491835,,2.849220166213295,,3.895331964173558,3.8908725099763597,4.484734911031362,4.162914977646362,4.535163539866488,4.837103414694124,4.670757135863861,4.233013439357194,4.870189934694643,4.264476977179005,4.934466367636377,4.965506016510431,4.379362903944673,4.642235153697492,4.953253700571361,
51,0.0,,3.0127045804210475,,3.6841439530325997,4.383919479187667,4.156863467674903,4.044457799123251,4.281946922189215,4.3431379464879365,4.537459825350251,4.6739155010667925,4.784414802251272,4.4154872639130875,5.064171534746288,5.035464504668764,4.3757935788205,4.780784744974329,4.76532615183205,
52,3.4245336259928236,,3.2577365182321727,,3.940750422050207,4.3245102484431825,4.232398190676983,3.708333333333334,3.995440109257985,4.341738643037555,4.584280205223183,4.3977582673197215,4.679854876667425,4.574423157319742,5.155229276073973,5.1789169288140835,4.72434592768625,5.2204858224330035,4.818763960925284,
53,0.0,,3.4034296427772235,,3.9767117208959357,4.384513465977097,4.518864778779069,3.589384425713629,4.275454816611937,3.668323489309922,4.275251779460346,4.619365937730839,4.569866579623166,4.946940693218719,4.852512235945552,5.333333333333481,4.876780301706498,5.340489990004203,4.952552652701351,
54,3.706694394380704,,3.432888320674533,,4.2295258468165065,4.472524144398036,4.300758976945728,3.3522898475851135,3.9609640380988043,3.9673143728893088,4.578596036632596,4.488024187892979,4.607700378472866,4.762046128854123,4.778787038104628,5.394666862333324,4.8952570582828665,5.20949986936276,5.013523378490247,
55,0.0,,3.6319378053902627,,4.1872408709209825,4.2932844847119,4.302575133310197,4.454047784506603,4.336737444977265,4.423344009030178,4.057101113411603,4.2829604247530835,4.277890510780228,4.817502810931657,4.944659015319359,5.158427570490999,4.870011692890517,5.216826408630025,4.747075122875527,
56,0.0,,3.896000442048976,,4.257550482508822,4.4178457545632375,4.232398190676958,3.4528068292332836,4.266512041469156,4.574233390537955,3.7693942926331037,4.018187817080511,3.635521130304492,4.89011190510459,4.741769184597799,5.192977362639916,4.9766817369722,5.043560250458186,4.514828961938313,
57,0.0,,2.301871219488992,,3.61564885831944,4.290048238527183,4.45229341650658,4.358500634137775,3.9960918407865575,4.139075312729359,3.9022340467426293,4.595249660730695,3.6331326397173194,4.8644829575655395,4.663875653478804,5.217991045944515,4.895611697111037,5.263375817857012,4.672429477501318,
58,0.0,,2.2051864370666716,,3.3965362258237928,4.453073220946667,4.475046554692821,3.5116373990237415,4.24141289352201,3.86939558874811,4.682636365695548,4.4392113288537525,4.02207450618897,4.967079121576502,4.834590353782862,4.992181386929126,4.770605889775123,4.223775299158313,4.833333333333456,
59,0.0,,2.3131568136304725,,3.606273469016643,4.367652560459703,4.347333154424311,3.3522898475851135,3.8299350879328897,4.421577458580047,4.428835437599182,4.849828175650634,4.2167819483585,4.73792324406673,4.479312013145802,5.176737496832625,4.658847616215047,3.850505017382868,4.952377375227783,
60,0.0,,2.4155888401061008,,3.8365023133057012,4.36447145839132,4.547206101919577,,3.942512241931484,4.184337528875605,4.548542196255005,3.110801075821866,4.301768047365587,4.696334267868578,4.518096329699687,4.8157005951599405,4.267122371497622,4.172911986185008,4.787679500551541,
61,0.0,,2.9329900367298505,,4.067785023818245,4.091827899063793,4.555978977612362,,3.591802008277766,3.848926618047198,4.433928531474483,3.4910600109424417,4.4645595154133435,4.796555477052855,4.999305507323696,4.650268809434661,4.647467948607704,4.4056466292956955,4.469029225930791,
62,0.0,,3.094293582997403,,3.6460119003889413,4.419613796601749,4.303987169538998,,3.4164125921793143,3.518552022257849,4.383523443279279,3.192874010111525,4.943429983321423,4.627626881626981,4.498070574022834,5.085894163708642,4.804331089987828,4.362681069149265,4.971970043263787,
63,0.0,,3.1917863337011148,,3.864007706456543,4.358102288331119,4.198420668669606,,3.485834429038204,3.555853937132925,4.368447474027192,3.6893239368633277,4.913664337561487,4.774607313696202,4.761863839110156,4.924781439030917,5.094932122544437,4.463781717582457,4.518096329699655,
64,0.0,,3.193417709393475,,3.6909705890035065,4.567776629098106,3.8902031509365247,,3.1620031449842156,3.3750000000002,4.414700820365371,3.5477888262348767,4.82380526371284,4.677442914908043,4.639616543063577,4.601856509424716,5.177575848470832,4.682080200082138,4.539181277132107,
65,0.0,,3.411581581743191,,3.7265470314726716,4.41253737787143,3.9013441415891545,,4.1407527496017265,3.230443296033862,4.554263875144467,3.6756518696237084,4.7204857918558085,4.757669247296181,5.281979321765378,4.443120462517941,4.825604452639596,5.133969116472204,4.836744485934958,
66,0.0,,3.486083443892118,,4.004337925577988,4.293486669104634,4.023369234857905,,3.762709942463382,3.5597577164747465,3.503470501596413,3.855461494209882,4.757851697749654,4.398547740132342,5.177911151119774,4.864661401943296,3.9347984559429117,5.012484413941,5.00520562348175,
67,0.0,,2.5207472437091787,,3.4008781545686437,4.403084461803934,4.078866604558033,,3.1620031449842156,4.192627457812216,3.6024200970397957,3.9416314304275195,4.551213208219133,4.569296687918549,5.355909249501016,4.769877997508171,4.321899980847158,4.9606087216077075,5.087259412820751,
68,0.0,,2.531057091414724,,3.99391898877392,4.415290666158701,4.0677850238183755,,3.53332350627575,4.446830956485354,3.990222424878243,4.028543988424028,3.460842463267719,4.364670345194851,5.184445218364615,4.75748678984572,4.962708154044896,4.816782005539638,4.921078529030896,
69,0.0,,2.761968903196256,,4.047461481526964,4.010186681717318,4.032420695645213,,3.404194716326815,4.62293497442683,4.555597899532333,4.307414473259488,3.6331326397173194,4.618614210152598,5.051127486897404,5.171368828033526,4.888691599554744,4.98591766879495,5.0088463408919495,
70,0.0,,2.6203662805885095,,3.582121888241971,4.183300132670475,3.9064583277782194,,3.9104560688834704,4.327921299859655,4.625187683879687,4.610713670957744,3.6002507628715374,4.168333000133515,5.232775978813363,5.042355324867889,4.953428947036068,4.595627450813237,4.6741012207933865,
71,0.0,,2.8740940601635927,,3.903123748998999,3.9288374729542808,4.097551775823741,,4.206889191156303,4.420988451567151,4.302776881142035,4.757121853950623,3.9873933284236505,3.975620147292423,4.9716208512808455,4.816962216999568,4.141381613262499,4.458722724428566,4.6409260330720485,
72,0.0,,3.0173111650387905,,3.7451357340778273,3.9997829802240066,4.283973687542503,,4.482798914864718,4.36049181731721,3.6302643766599156,4.688379547112109,4.044028519517216,4.117838901927105,5.083504095492659,4.56663625294023,4.527692569068977,3.9919624107562406,5.065371270806426,
73,0.0,,3.3043006488180025,,3.2234492395569068,3.877911092901064,3.9954401092580003,,4.437255470571044,3.804465577888049,3.9464734609242744,4.417256249956417,4.076311990567751,4.535737720224694,4.71201920624285,4.2116323702602925,4.740487551109436,4.331129247154578,4.777878713404245,
74,0.0,,3.3796264586490374,,4.5132905586354255,4.059667816186272,3.992614709964285,,4.395191501326699,3.230443296033862,3.295619988881059,4.381740838728258,4.01948379770362,4.259588856007628,4.695225115890666,3.9345778398424915,5.025110557103466,4.659779143550609,4.539181277132107,
75,0.0,,3.707396885507047,,3.922646144859147,4.244890719703273,4.186411550082912,,4.385503265178376,3.3064016190819827,3.3515129253651277,4.073755774603096,3.996960650850385,4.288024344354864,3.9865224332885663,4.209364560120934,5.08384560260369,4.566256064266098,5.1928102004384655,
76,0.0,,3.731668155426372,,3.0771334062727926,4.350726312289172,4.168541244981523,,4.293486669104623,3.6846151615725753,3.598562598841158,4.559407247049288,4.304592186129958,4.2254191113626565,3.831294747790384,4.0019526483957675,5.078549661731029,4.712940224059387,5.06005599442021,
77,0.0,,2.6355607668115684,,4.175615390441137,4.092252164490679,4.291262116855223,,4.1503848549798965,3.7932688922471165,4.676514906067127,4.91825539303446,4.354316185630692,4.470971184578995,4.194076510720789,4.0690652079646785,4.718830481285884,5.235926905100682,4.671128819080625,
78,0.0,,2.2051864370666716,,3.444500447573397,4.0733295826497855,4.2375225335357785,,4.11172105084976,3.751388631782551,4.2336285986269795,4.8158808470865155,4.527117368333586,4.487443902466099,3.8550111687403543,4.129206609292425,4.271798671390198,5.1846126502695435,4.867693955503543,
79,0.0,,2.350014775367402,,4.4358858566620585,3.9578947125405666,4.170831252080893,,4.198834163590333,3.827214319115808,3.9046802401450984,4.491311055805603,4.821825380496603,4.415683852914521,4.163957452552647,4.383523443279397,4.247752673800572,5.128386415065071,4.898270669895342,
80,0.0,,2.45303100492265,,4.091615749853007,3.9219822085834686,4.031990134467811,,4.289441170543855,4.429227421972881,3.7693942926331037,3.110801075821866,4.664620086947775,4.593549220858053,4.12226340201079,4.392425614370728,4.039518329372361,4.979646071760698,4.76532615183205,
81,0.0,,2.9785110001104287,,4.02703537219251,3.8169941635329994,4.336337099954933,,4.254491091122937,4.761134610340161,3.5308658837302733,4.460474563691032,4.687824062872418,4.786954204455773,4.229320604752009,4.183715122020655,4.364471458391425,5.1814305189034515,4.672429477501318,
82,0.0,,3.1163769918860433,,4.020563462446085,3.885290994393057,3.8606364616329514,,4.174783760201868,4.410176048388447,3.6952014679702856,3.4910600109424417,4.72746849099331,4.732607045217848,4.303987169539007,4.320694710087719,4.454047784506698,4.395783964967905,4.836744485934958,
83,0.0,,3.285859857023923,,3.633610463437263,4.064582799419161,4.064796359529643,,4.196352582898729,4.290655220618809,3.6187685904340277,3.6690333271254363,4.153102922983014,4.605439115268582,4.446245294877807,4.296316251550335,4.744697332578675,3.8353708353229914,4.89649818180753,
84,0.0,,3.253470369381854,,3.5639007967239476,3.959648904189026,4.385305323210546,,4.351923265765633,3.693321675673758,3.7822685726368372,4.8653751140072945,4.6515753006674085,4.731322929865188,5.049236741000357,4.364670345194817,4.982260196604348,4.128155358833856,4.887270881245142,
85,0.0,,3.61108440161071,,3.6841439530325997,3.9153366536113023,4.305600358189976,,3.9425122419313365,3.8358234665673034,4.361288036043297,4.645786621588951,4.4103728741332455,4.771697519984241,4.828122190758035,4.452293416506536,4.95798318091375,3.850505017382868,4.895079729233791,
86,0.0,,3.639339454718086,,3.61564885831944,4.14452450026952,4.510212177812724,,3.833106877369069,3.3064016190819827,4.185374667949397,4.595627450813249,4.4196137966017295,3.7071627365894235,4.87268463534803,4.593360244236687,4.95027356146455,3.9919624107562406,5.028046340279691,
87,0.0,,2.394292983093249,,3.606273469016643,4.269359501793746,4.278296324992679,,3.8727592087411775,3.47136100430705,4.423932702421791,3.778824405670443,3.5054521027174084,4.324309514567615,4.541475531146367,4.798003056828371,4.819664580307256,4.082057623851777,4.903053187102457,
88,0.0,,2.515921523241904,,3.6460119003889413,4.289845892078061,4.203999418543309,,3.53332350627575,3.7162836125476915,4.222747591583379,4.023369234858009,3.6600318759998416,3.656947345654634,4.557502971291902,4.874821934070001,4.7722432414491855,4.162706451336925,4.47271822646289,
89,0.0,,2.5987443549189337,,3.6909705890035065,4.038873605350999,4.394203884411698,,3.3522898475851135,4.06522344609342,4.293284484711877,4.125841664975196,4.960433728796219,4.8571610935700145,3.4052145470017723,5.074103642790417,4.427071078414674,4.235063622767788,4.680967670613986,
90,0.0,,2.686773157525744,,2.742730290138723,4.278499217664618,4.402887310239473,,4.416273567412034,4.280730402370486,4.226856922637185,4.11910352976103,4.618802153517153,3.958991173406802,3.7270128789691146,4.916843217169277,5.097146532892627,4.386294943723511,4.799992766198253,
91,0.0,,3.0147208273184667,,3.3613406716831173,4.4394068672892155,4.496719483258043,,3.944713410235226,4.4080103851462455,4.050462936505153,4.62950231306433,4.598648654164168,3.984997908824447,3.97496505924569,5.056452148822789,4.818223508491433,4.443120462517923,5.187960153620779,
92,0.0,,3.1633754826839047,,3.581879550056243,4.376587013745996,4.454827281849698,,4.062232897202216,4.260403932336412,3.278189710462018,4.261829940817155,3.586481175501099,4.059881634837504,4.349329450233554,4.761134610340169,4.578596036632628,4.982782856998823,5.075643090070386,
93,0.0,,3.244653722322156,,2.7446285925624094,4.1003048667143265,4.412537377871421,,3.8817146125564164,4.159368608601968,3.366759487169403,4.220485754033681,3.9444933486798552,4.994267547232024,4.314462114022505,4.932354914237352,3.926406329796815,4.873040916899759,4.818763960925284,
94,0.0,,3.458082320207813,,3.773537244195867,4.479312013145824,4.556360023820355,,3.699896770331816,4.075886065903241,3.6996621467372934,3.567309132167543,4.166458328124987,5.124153046547906,4.30156625221842,4.457554449097375,4.039518329372361,4.8943703487897885,4.833333333333456,
95,0.0,,3.7344585357929243,,4.044028519516976,4.140543107156765,4.195731958391523,,3.58986807247542,3.5597577164747465,4.286809549200008,3.5463204718257453,4.233218502379699,3.599045012222205,4.670013680684354,4.666294628027354,4.187240870921231,4.973541103792407,5.00520562348175,
96,0.0,,2.9323980516523243,,3.4008781545686437,4.387284341012137,4.467475051226893,,3.404194716326815,3.47136100430705,3.278189710462018,3.192874010111525,4.6465339531503345,3.3484034338109376,4.828481760461812,4.851259859276104,4.500771538797192,4.998610918156441,4.6063814431720695,
97,0.0,,2.1525985588483763,,2.800979491376385,4.521745299721898,3.9093459953183642,,3.2662520995443356,3.6963758527030315,3.9740914405406573,3.6690333271254363,4.861984048605068,3.6043472979786477,5.028564241742824,4.714781719938683,4.551213208219225,4.484734911031396,5.144778906814313,
