,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,0.0,57.16578947368422,63.18333333333333,72.53333333333333,68.72619047619048,68.26052631578946,76.83333333333334,76.71862348178138,70.65,65.71052631578948,74.05263157894737,74.10233918128655,77.4264705882353,65.97380952380954,73.72368421052633,76.26190476190476,75.48245614035088,77.87105263157895,98.54347826086956,
11,0.0,69.10526315789474,65.84640522875816,70.25,73.95555555555555,72.45000000000002,68.12781954887218,74.67894736842106,70.80714285714285,67.71517027863776,74.37426900584796,75.39181286549707,76.2078947368421,73.86111111111111,72.45000000000002,78.5,73.42397660818713,76.97631578947369,93.53571428571428,
12,0.0,68.96315789473685,65.48412698412697,70.90526315789472,74.83040935672514,68.95,74.15037593984962,71.65914786967419,71.15,62.65413533834587,78.76608187134502,70.1654135338346,73.39285714285714,70.05000000000001,72.06904761904761,81.11666666666666,77.7982456140351,77.45000000000002,92.73863636363635,
13,0.0,69.10526315789474,64.65204678362574,66.05000000000001,75.52631578947368,76.89783281733746,73.53634085213034,73.12781954887218,77.2326203208556,64.23923444976077,60.40263157894738,74.15789473684211,75.30000000000001,72.45,60.98333333333333,79.16666666666666,83.32828282828282,74.8611111111111,96.63636363636363,
14,0.0,67.97474747474746,70.31286549707602,71.67171717171718,90.99404761904762,81.15686274509804,72.1421052631579,64.38528138528137,76.06722689075629,68.00751879699249,68.52894736842106,75.74162679425838,67.32777777777777,76.30000000000001,72.02380952380952,80.30116959064327,60.61666666666666,73.15079365079364,95.31547619047618,
15,0.0,74.97712418300654,74.12626262626263,68.15789473684211,86.68055555555556,79.3,71.71177944862156,64.55454545454546,76.08235294117645,68.82368421052632,63.22272727272728,74.26315789473684,68.79444444444444,70.85000000000001,69.11111111111111,77.05555555555554,56.2,56.400000000000006,89.78947368421052,
16,0.0,59.819047619047616,70.48412698412697,66.44444444444446,88.0592105263158,82.83529411764705,72.75263157894739,66.734335839599,80.50700280112044,73.51052631578949,65.65,62.755263157894746,74.11904761904762,73.05000000000001,68.33333333333333,64.51842105263158,66.83235294117647,60.511904761904766,62.53571428571429,
17,0.0,77.29411764705881,68.04999999999998,62.861283643892335,87.58552631578947,75.09523809523809,70.85952380952381,60.76904761904762,82.90588235294118,73.64661654135338,65.9,77.55,68.15079365079364,74.98684210526315,67.12222222222222,68.7763157894737,60.03571428571429,68.52777777777777,68.35,
18,0.0,68.96315789473685,74.62698412698411,68.15789473684211,88.88815789473684,74.52631578947367,73.41315789473684,66.80952380952381,67.15204678362574,65.0611111111111,74.32894736842105,63.29824561403508,70.33333333333333,77.68333333333334,74.23202614379085,64.35000000000001,67.96818181818182,66.65,81.68907563025209,
19,0.0,59.819047619047616,63.8421052631579,71.58421052631579,75.18253968253967,75.94999999999999,68.40454545454546,65.13852813852813,74.5111111111111,65.65,70.45000000000002,68.58585858585859,71.48888888888888,77.24473684210525,78.0204678362573,70.23095238095239,70.92777777777778,63.15000000000001,65.62777777777777,
20,0.0,69.39766081871345,63.473684210526315,71.95263157894736,83.69658119658118,73.7251461988304,69.67727272727274,70.31052631578947,59.96753246753247,64.9452380952381,82.60588235294117,70.29797979797979,72.05555555555556,62.61111111111111,76.05555555555556,68.65,65.80000000000001,64.07727272727274,74.32539682539681,
21,0.0,76.39444444444445,67.2488038277512,66.05000000000001,76.4327485380117,70.80200501253134,72.5611111111111,64.38095238095238,61.38095238095238,68.35000000000002,65.16374269005848,68.92222222222222,75.45238095238095,65.25438596491227,75.21345029239765,66.5,68.56052631578947,75.11470588235295,80.33006535947712,
22,0.0,,66.9354066985646,,75.55555555555554,75.18713450292398,81.85714285714286,61.942857142857136,66.73333333333335,72.25,76.19999999999999,73.6222222222222,71.82748538011697,68.67171717171716,79.08937198067632,70.49444444444444,70.96818181818183,70.40789473684211,63.70000000000001,
23,0.0,,67.58947368421053,,81.16666666666666,72.26315789473685,82.78328173374612,60.76904761904762,66.37179487179488,63.66904761904762,59.42105263157895,70.99415204678361,79.26111111111112,77.35380116959064,76.06666666666666,70.46304347826089,77.36111111111111,64.89285714285714,62.53571428571429,
24,0.0,,64.74473684210528,,70.30576441102757,73.47368421052632,83.16042780748663,63.47857142857143,66.28571428571428,71.78076923076924,72.35588972431077,74.39766081871346,78.06209150326796,62.56578947368422,79.38888888888889,72.95,68.87857142857143,71.71842105263157,65.62777777777777,
25,0.0,,65.71428571428572,,74.15789473684211,74.31578947368422,85.11229946524062,66.45,63.73684210526316,70.63571428571429,69.23333333333332,73.69841269841268,80.58771929824562,60.55,77.26190476190476,72.37727272727273,56.2,78.75,64.03888888888888,
26,0.0,,68.6421052631579,,73.88684210526316,82.25,82.69934640522875,67.63909774436091,62.873205741626805,72.80000000000001,68.92857142857143,76.87878787878788,66.22894736842105,61.52631578947369,78.11111111111111,70.68333333333334,61.718421052631584,69.05909090909091,58.150000000000006,
27,0.0,,71.6842105263158,,73.8421052631579,89.62499999999999,71.55555555555554,70.23558897243107,69.12030075187971,67.71517027863776,68.38888888888889,75.47222222222223,70.27777777777777,75.3486842105263,78.33333333333333,76.25526315789473,61.959523809523816,75.25,60.88636363636364,
28,0.0,,74.28684210526316,,76.88866396761134,92.13815789473684,78.84967320261437,69.02105263157894,71.6263157894737,66.98039215686273,72.98989898989899,69.97994987468672,65.72894736842106,67.17794486215539,78.2719298245614,70.18333333333334,60.3,70.71363636363637,73.33823529411764,
29,0.0,,58.544736842105266,,73.98947368421054,89.75,75.11111111111111,76.71862348178138,74.17206477732793,70.41486068111453,76.61988304093566,72.7280701754386,68.29072681704261,66.67167919799499,77.97619047619047,76.6342105263158,64.85000000000001,76.99444444444444,69.13421052631578,
30,0.0,,72.225,,71.12777777777777,63.857142857142854,75.53801169590643,65.10952380952381,72.15538847117796,78.02139037433153,76.47619047619048,69.11052631578949,68.51315789473685,68.31286549707602,83.36549707602339,73.91315789473684,70.55526315789473,73.15,71.25,
31,0.0,,60.25952380952382,,79.34848484848484,70.74603174603175,72.51842105263158,74.67894736842106,70.44736842105264,76.70588235294116,77.69999999999999,70.59398496240601,70.10000000000001,66.6507177033493,80.30116959064327,75.90555555555557,70.11842105263159,75.04999999999998,64.37857142857143,
32,0.0,,60.800000000000004,,76.77777777777777,67.85964912280701,78.29102167182663,68.30238095238096,75.89473684210526,74.04411764705881,77.02923976608187,75.5263157894737,71.67669172932331,75.3312693498452,79.83333333333333,75.39705882352942,70.32619047619048,67.70238095238096,76.32777777777778,
33,0.0,,65.13095238095238,,73.31578947368422,72.08521303258145,75.5079365079365,81.73109243697479,76.6591478696742,78.27244582043343,75.22222222222223,76.39628482972137,78.2280701754386,71.59649122807016,80.31045751633988,68.00294117647059,74.47222222222221,71.04473684210527,75.13888888888889,
34,0.0,,65.00000000000001,,76.0,73.30075187969925,69.96428571428571,66.61904761904762,65.63157894736842,75.90756302521007,78.74561403508773,75.68421052631581,76.61578947368422,71.52105263157897,78.72807017543859,73.32212885154061,69.1,75.89705882352942,80.23888888888888,
35,0.0,,63.55000000000001,,73.00526315789475,69.89724310776941,78.84873949579833,73.24561403508771,79.28482972136223,91.43665158371039,76.03333333333333,77.50292397660819,76.75119617224881,70.5263157894737,69.72894736842105,67.31045751633988,74.60555555555555,78.6190476190476,73.80555555555556,
36,0.0,,67.06052631578947,,73.09736842105264,66.23809523809524,73.0,65.13852813852813,65.10526315789474,86.79876160990712,79.28888888888888,76.21052631578948,73.47105263157896,69.92397660818713,66.00000000000001,72.42941176470588,74.71666666666667,66.37593984962406,72.76052631578948,
37,0.0,,64.87105263157895,,64.01748251748252,68.4848484848485,71.39682539682539,70.23558897243107,67.15204678362574,80.7705882352941,71.61152882205513,65.0325814536341,75.21052631578948,70.26315789473685,70.49624060150376,75.64705882352942,73.31363636363636,71.40100250626567,64.03888888888888,
38,0.0,,73.62272727272727,,68.7,67.33333333333334,77.01587301587301,57.38095238095238,65.63157894736842,82.15966386554621,68.06666666666666,79.6218487394958,74.90263157894736,73.42105263157896,67.52631578947368,76.32647058823528,66.83235294117647,76.10526315789474,80.8202614379085,
39,0.0,,63.18333333333333,,63.04195804195805,76.02380952380952,76.5079365079365,74.2063492063492,62.956937799043075,82.92647058823528,75.84210526315789,76.04761904761904,75.6842105263158,76.72997711670482,73.7748538011696,75.67801857585138,64.85758513931887,76.13729977116705,58.150000000000006,
40,0.0,,67.00294117647059,,68.69090909090909,69.95238095238095,76.24444444444444,57.38095238095238,61.89234449760767,74.62573099415204,72.99473684210528,63.507936507936506,76.17543859649123,78.46115288220552,75.0451127819549,78.64985994397757,73.57422969187674,72.63157894736842,74.41764705882353,
41,0.0,,57.150000000000006,,67.17965367965368,78.34920634920634,79.30158730158729,76.03968253968253,65.51052631578946,76.11111111111111,59.42105263157895,75.28571428571428,75.10526315789474,73.68421052631578,74.71345029239767,83.4593837535014,69.42058823529412,75.55639097744361,60.88636363636364,
42,0.0,,60.45,,73.43846153846155,72.8095238095238,76.77777777777777,71.65914786967419,63.07631578947369,67.5,60.789473684210535,67.04761904761905,65.80000000000001,75.25438596491227,74.0,86.42199488491049,77.4705882352941,74.67942583732058,75.71122994652407,
43,0.0,,64.92368421052632,,72.10000000000001,84.64009661835749,74.48830409356724,64.38528138528137,69.84210526315789,65.0611111111111,63.5,73.69674185463658,66.80000000000001,76.10526315789474,76.90430622009569,82.45098039215685,76.718954248366,74.85645933014355,73.33823529411764,
44,0.0,,63.98636363636364,,69.00263157894737,82.78282828282828,79.07142857142856,64.38095238095238,76.78947368421052,66.98039215686273,68.93157894736844,65.95,64.20714285714286,77.94736842105263,64.95,84.52941176470588,75.46439628482972,75.73934837092732,68.46218487394957,
45,0.0,,65.30454545454546,,71.46969696969697,67.3358395989975,78.33333333333334,63.47857142857143,73.1263157894737,62.09523809523809,72.30994152046783,63.507936507936506,69.90555555555555,78.69040247678019,67.45,83.73823529411764,76.91331269349845,76.05263157894737,80.76470588235294,
46,70.63947368421051,,62.292857142857144,,74.97307692307693,69.52380952380952,78.16666666666667,60.285714285714285,76.82894736842107,60.88888888888889,72.0125313283208,61.611111111111114,64.95000000000002,75.42105263157896,63.85952380952381,81.61904761904762,83.73202614379085,78.29999999999998,74.32539682539681,
47,0.0,,65.8,,70.2531328320802,70.1,77.05555555555556,75.32222222222221,69.87857142857143,68.44444444444444,72.47368421052633,60.35087719298245,70.85000000000001,60.55,72.03095238095239,79.56862745098039,84.51083591331269,74.8611111111111,68.46218487394957,
48,65.96428571428572,,66.10714285714286,,69.68671679197995,67.17748917748918,68.38095238095238,68.55238095238096,62.956937799043075,68.66666666666666,64.12894736842105,65.64327485380116,66.69285714285715,65.90555555555555,68.05,80.40849673202614,89.99465240641712,75.04999999999998,57.61904761904762,
49,0.0,,65.84640522875816,,79.30392156862744,74.06349206349206,70.71679197994987,64.55454545454546,68.0909090909091,71.51666666666665,68.15,63.638888888888886,69.45,64.62777777777777,71.32619047619048,85.88854489164086,75.33333333333333,75.89705882352942,61.95238095238095,
50,73.17894736842105,,67.00294117647059,,84.31652661064425,70.26315789473685,65.32467532467533,61.942857142857136,71.64646464646464,76.63492063492063,71.85000000000001,70.78787878787878,71.4,61.60000000000001,66.75,84.33893557422968,65.31315789473685,79.03571428571428,72.265664160401,
51,0.0,,67.07282913165264,,68.7087912087912,70.29473684210527,70.05714285714285,66.45,77.2326203208556,76.24183006535948,60.526315789473685,71.66013071895425,78.75000000000001,65.65526315789475,68.97380952380954,86.33333333333331,67.26023391812865,74.36111111111111,67.75569358178053,
52,65.81453634085213,,66.85758513931889,,69.52857142857144,71.68899521531101,71.65914786967419,69.02105263157894,59.96753246753247,75.34920634920634,65.13875598086125,73.68253968253968,69.22368421052632,62.62368421052632,68.15,83.43034055727554,61.718421052631584,75.70238095238096,72.04010025062657,
53,0.0,,72.3250773993808,,67.73636363636363,73.35087719298247,74.0,65.10952380952381,62.873205741626805,62.65413533834587,65.89712918660288,67.76608187134502,73.39736842105263,62.58636363636364,58.2,73.14285714285714,64.85758513931887,76.04166666666667,69.0952380952381,
54,72.7224880382775,,74.45454545454545,,72.76691729323308,70.49624060150377,70.55023923444976,61.70476190476191,61.89234449760767,62.09523809523809,67.3734335839599,70.44444444444444,64.6,63.66818181818183,63.694444444444436,74.21637426900584,62.39849624060151,77.14999999999999,74.3032581453634,
55,0.0,,76.42296918767506,,73.26315789473684,71.01578947368421,68.43157894736842,73.12781954887218,53.5,63.54135338345865,73.6015037593985,74.16666666666667,64.83421052631579,61.85,62.59285714285714,81.37198067632849,64.30701754385966,85.48863636363635,67.46904761904763,
56,0.0,,73.76176470588234,,73.69230769230768,71.0,73.12280701754386,74.2063492063492,61.38744588744588,59.65367965367966,68.52894736842106,72.88888888888889,75.80294117647058,62.60000000000001,65.43888888888888,76.64646464646464,62.60651629072683,79.19117647058823,73.82368421052632,
57,0.0,,81.36974789915965,,69.1,72.33888888888889,73.16578947368421,66.80952380952381,64.13181818181818,63.58571428571429,65.16374269005848,74.39682539682538,76.55000000000001,68.90714285714286,63.934210526315795,78.52631578947367,67.453216374269,84.35227272727272,70.85434782608696,
58,0.0,,62.60233918128655,,74.38304093567251,67.97380952380954,76.30030959752322,60.285714285714285,64.8982683982684,68.15,64.12894736842105,76.71345029239765,70.62058823529411,72.07631578947368,68.91666666666666,62.10526315789475,64.13157894736842,81.57894736842104,72.83571428571429,
59,0.0,,62.82777777777777,,73.83333333333333,73.05000000000001,73.94736842105263,61.70476190476191,65.51052631578946,71.43107769423558,60.526315789473685,80.75757575757575,70.11764705882354,72.50555555555555,65.15,63.473684210526315,65.81818181818181,79.06944444444443,73.77380952380953,
60,0.0,,65.06432748538012,,73.89473684210526,69.26578947368421,77.33918128654972,,53.5,63.14285714285714,64.02368421052631,78.62626262626262,81.14379084967321,72.27105263157894,65.5,68.17703349282297,73.61919504643961,85.59523809523809,75.92368421052632,
61,0.0,,62.25,,65.68671679197995,77.69444444444446,69.70000000000002,,57.540909090909096,69.17619047619047,68.89724310776943,79.01754385964911,62.17543859649122,71.05000000000001,75.81470588235294,74.03007518796994,68.60765550239235,86.42499999999998,63.75238095238095,
62,0.0,,68.88333333333333,,62.38095238095238,69.12280701754386,78.06176470588235,,59.12987012987013,69.61904761904762,69.45454545454547,81.0,62.99999999999999,70.55,70.65526315789474,76.19138755980862,72.57894736842105,88.63815789473682,68.92173913043479,
63,0.0,,68.98412698412697,,74.35380116959064,72.6265664160401,72.8921052631579,,62.90909090909091,72.36428571428571,68.15288220551379,61.611111111111114,66.73888888888888,71.7236842105263,63.654761904761905,74.39348370927318,70.12865497076024,88.81944444444444,69.62380952380951,
64,0.0,,70.42857142857142,,78.91700404858298,78.7,73.88684210526316,,62.038961038961034,60.88888888888889,67.7421052631579,79.24603174603175,69.84126984126983,70.45,70.09736842105264,76.7684210526316,68.92894736842106,84.7361111111111,71.07142857142857,
65,0.0,,71.27777777777777,,66.59285714285714,72.47368421052632,77.40866873065015,,62.45804195804196,64.68421052631581,73.05263157894737,80.32539682539682,71.15873015873015,72.80000000000001,74.43888888888888,90.30952380952381,68.26315789473684,93.02777777777777,74.6736842105263,
66,0.0,,68.06666666666666,,67.70526315789473,77.97076023391813,74.15789473684211,,68.57272727272728,63.84688995215312,74.15789473684211,78.12865497076024,85.31196581196579,63.900000000000006,72.55,90.07499999999999,77.15497076023392,89.51388888888889,69.13421052631578,
67,0.0,,74.53216374269006,,59.75776397515527,76.21052631578948,68.52380952380952,,66.56277056277057,62.247368421052634,71.73684210526316,65.89473684210526,74.72222222222221,65.50454545454545,72.02777777777777,59.69674185463659,75.79239766081871,92.28571428571428,77.55727554179566,
68,0.0,,58.544736842105266,,69.54761904761904,73.08333333333333,75.98496240601504,,63.07631578947369,67.35526315789474,75.11052631578949,62.755263157894746,79.14285714285714,68.42142857142858,73.4236842105263,68.15789473684211,78.65497076023391,71.7844611528822,71.25,
69,0.0,,70.83552631578948,,63.095238095238095,70.06578947368422,73.24561403508773,,57.540909090909096,74.57894736842105,76.79736842105262,65.0325814536341,71.66666666666667,69.2452380952381,71.01842105263158,60.61904761904763,78.046783625731,61.28571428571428,81.05228758169935,
70,0.0,,61.718421052631584,,66.2748538011696,73.5657894736842,73.18947368421054,,69.13492063492063,67.7593984962406,77.73684210526315,60.35087719298245,73.11695906432749,73.28333333333333,65.15686274509804,65.66666666666666,75.5263157894737,61.14285714285714,64.47869674185463,
71,0.0,,66.68671679197995,,66.78947368421052,70.09210526315789,77.54135338345866,,76.06722689075629,73.65789473684211,81.0233918128655,66.73421052631579,73.83333333333333,67.45000000000002,68.60681114551083,65.62337662337663,70.55639097744361,70.93984962406014,72.73684210526315,
72,0.0,,66.25526315789475,,69.78947368421052,79.56176470588235,74.18947368421053,,61.38095238095238,70.18546365914787,75.00000000000001,67.16791979949875,77.75438596491227,74.67222222222222,69.87908496732025,67.9047619047619,70.45394736842104,66.32505175983437,72.26086956521738,
73,0.0,,69.23157894736843,,67.37142857142857,71.36052631578946,67.45,,69.12030075187971,74.31315789473686,68.38888888888889,71.22368421052633,79.44444444444444,70.09285714285714,75.85,67.86190476190477,76.5986842105263,71.83709273182956,73.4486215538847,
74,0.0,,66.63157894736841,,73.31578947368422,80.71256038647343,69.4,,59.12987012987013,63.47368421052632,80.23333333333333,70.50526315789475,62.17543859649122,71.70789473684209,76.08021390374331,73.32212885154061,86.19318181818181,66.57142857142857,76.47368421052632,
75,0.0,,70.10526315789474,,65.68671679197995,77.0,76.57602339181287,,54.33333333333333,62.85885167464116,59.31363636363638,67.57894736842104,61.697368421052644,73.2,80.27554179566563,59.19047619047619,82.22368421052632,66.26839826839827,57.61904761904762,
76,0.0,,77.22488038277513,,67.42105263157895,77.32539682539682,78.69047619047618,,68.14285714285714,70.63157894736841,58.15909090909092,68.26315789473685,61.00000000000001,76.07105263157895,85.03208556149733,65.73182957393485,89.39285714285714,66.11255411255411,67.00238095238096,
77,0.0,,72.225,,74.97076023391813,72.36591478696742,82.94444444444444,,59.848484848484844,70.42105263157895,58.65000000000001,76.99797570850203,62.586842105263166,69.54999999999998,83.3374613003096,66.39348370927318,99.07954545454545,66.14285714285714,88.16071428571428,
78,0.0,,70.83552631578948,,74.49415204678363,74.63157894736842,76.38888888888889,,69.61904761904762,74.16791979949875,66.75,72.63157894736842,67.74473684210527,78.55462184873949,81.6625386996904,63.64069264069264,87.75,71.36340852130326,64.37857142857143,
79,0.0,,79.63095238095238,,90.99404761904762,75.2406015037594,71.96842105263158,,67.28181818181818,72.36315789473684,71.48157894736842,73.10526315789474,67.42894736842106,79.99159663865547,85.86068111455107,67.80519480519482,91.80555555555554,60.511904761904766,61.95238095238095,
80,0.0,,77.32499999999999,,77.47975708502025,73.50239234449762,72.12777777777777,,68.53884711779449,74.05,68.28333333333333,73.56578947368422,70.84962406015039,77.06862745098039,81.25386996904024,67.8917748917749,63.392857142857146,79.03571428571428,67.46904761904763,
81,0.0,,83.6845238095238,,83.69658119658118,74.93779904306221,70.13947368421053,,70.0952380952381,70.12142857142857,73.15,76.77990430622012,72.95906432748536,77.75882352941176,81.23529411764706,77.1904761904762,69.59523809523809,65.0952380952381,63.75238095238095,
82,0.0,,82.44999999999999,,76.88866396761134,71.27368421052631,66.67099567099567,,70.25555555555556,71.31052631578947,63.22272727272728,68.3722222222222,77.9412955465587,78.15032679738562,64.57222222222222,67.31045751633988,61.959523809523816,68.53095238095239,64.47869674185463,
83,0.0,,85.475,,64.01748251748252,74.7485380116959,68.22510822510822,,76.08235294117645,75.57894736842107,60.789473684210535,60.404545454545456,73.42105263157895,80.49299719887954,63.694444444444436,64.42063492063491,73.57422969187674,65.60952380952381,75.19047619047619,
84,0.0,,79.10526315789474,,63.04195804195805,70.67380952380952,66.4909090909091,,66.73333333333335,69.80994152046785,65.13875598086125,61.49545454545456,73.47368421052632,81.6439628482972,65.15686274509804,66.11403508771929,57.80952380952381,68.90977443609022,66.7642857142857,
85,0.0,,79.05921052631578,,73.43846153846155,69.95,68.02164502164501,,71.6263157894737,70.41486068111453,59.31363636363638,61.85000000000001,74.47631578947369,83.64999999999999,70.30555555555554,65.16081871345028,70.23015873015872,75.57142857142857,70.52380952380952,
86,0.0,,98.2840909090909,,74.97307692307693,69.45,69.37272727272727,,62.90909090909091,63.54135338345865,60.952380952380956,65.62272727272727,74.0,85.06209150326796,70.22222222222221,74.0050505050505,57.38095238095239,75.5079365079365,70.72431077694235,
87,0.0,,60.25952380952382,,68.7087912087912,69.80000000000001,68.88421052631578,,59.128571428571426,64.68421052631581,72.83333333333334,68.43095238095239,73.87894736842105,83.58823529411765,61.61111111111111,82.36868686868686,69.1984126984127,75.8922305764411,77.16246498599439,
88,0.0,,79.63095238095238,,73.69230769230768,78.23823529411766,74.0,,60.550000000000004,63.47368421052632,73.76076555023923,67.71363636363637,72.52631578947368,83.21671826625388,66.23809523809524,81.55050505050505,58.65238095238095,73.45112781954887,65.05263157894737,
89,0.0,,56.10714285714286,,78.91700404858298,73.58333333333333,72.57777777777778,,71.47619047619048,60.91315789473685,65.18181818181819,65.9,81.6,62.61111111111111,64.7017543859649,80.72222222222223,59.72294372294373,68.52777777777777,68.80861244019138,
90,0.0,,59.66666666666667,,65.63846153846154,61.60606060606061,62.64285714285714,,68.38571428571429,66.37799043062202,79.29411764705884,73.46052631578947,103.64423076923076,65.90555555555555,65.19444444444443,59.92142857142858,78.9859943977591,74.36111111111111,70.9377990430622,
91,0.0,,66.0357142857143,,62.668498168498154,70.89952153110046,67.75974025974025,,61.38744588744588,69.48621553884712,63.0,72.63095238095238,83.58823529411764,66.15873015873015,68.94444444444444,59.19047619047619,64.73160173160173,71.12777777777777,72.65526315789474,
92,0.0,,66.17142857142858,,68.01153846153846,68.4608695652174,68.41818181818182,,54.33333333333333,70.34795321637426,71.88038277511961,68.46818181818182,90.20833333333333,64.53216374269006,65.93333333333332,64.42063492063491,69.53968253968254,75.42222222222222,86.73026315789473,
93,0.0,,68.43859649122807,,62.83333333333333,68.47272727272728,66.4047619047619,,59.128571428571426,67.75526315789475,65.89712918660288,69.45,61.37857142857143,71.3030303030303,68.57575757575756,66.16666666666666,64.57380952380953,71.00292397660817,72.265664160401,
94,0.0,,66.43358395989974,,62.35952380952381,65.84285714285716,68.3047619047619,,59.80952380952381,75.14035087719299,58.15909090909092,67.1140350877193,65.71666666666667,71.65079365079364,74.359477124183,61.833333333333336,71.10776942355889,76.05555555555556,73.82368421052632,
95,0.0,,66.75324675324677,,67.05513784461152,72.87777777777778,71.63809523809525,,65.19597069597069,72.04511278195488,58.82900432900433,63.684210526315795,60.42857142857143,72.74747474747474,72.81286549707602,73.9019607843137,76.8015873015873,80.07222222222222,72.73684210526315,
96,0.0,,60.445238095238096,,59.75776397515527,69.55238095238096,74.76190476190476,,64.53333333333333,74.74436090225565,72.67676767676767,65.64327485380116,72.46825396825398,71.18333333333332,69.77777777777777,69.5547619047619,73.56349206349206,74.27777777777777,77.92569659442725,
97,0.0,,67.24603174603175,,56.54545454545454,68.41866028708134,70.30000000000001,,64.28571428571428,74.0,73.06565656565657,61.94736842105264,63.304761904761904,73.93333333333334,69.39181286549706,70.38345864661653,75.5079365079365,80.2719298245614,72.6717391304348,
98,0.0,,64.94444444444443,,68.40045766590387,67.52727272727273,69.80000000000001,,74.60526315789474,76.47368421052632,69.86796536796535,68.46315789473684,65.37912087912088,68.53888888888889,67.63492063492063,63.47619047619047,73.5079365079365,84.02631578947367,98.54347826086956,
99,0.0,,61.92857142857143,,71.11111111111111,71.86315789473684,71.80000000000001,,77.11904761904762,78.89473684210526,64.46103896103895,66.74162679425837,65.23809523809524,68.22222222222223,73.14035087719297,65.80952380952381,71.25396825396825,75.70238095238096,67.75569358178053,
100,70.63947368421051,,57.740259740259745,,73.86549707602339,71.98809523809524,71.88333333333333,,69.84210526315789,74.3734335839599,70.2,64.78157894736843,71.93333333333334,77.75757575757575,76.36507936507935,74.66666666666666,65.47619047619048,62.0,70.85434782608696,
101,0.0,,77.94957983193277,,76.4327485380117,69.65,68.10000000000001,,74.42631578947368,74.23684210526315,71.01674641148324,69.30622009569379,69.55,75.07222222222222,77.19047619047618,73.47619047619048,62.39849624060151,66.58809523809524,68.92173913043479,
102,65.96428571428572,,65.68922305764411,,68.72619047619048,67.8078947368421,78.87352941176471,,64.13181818181818,60.91315789473685,70.9066985645933,71.57894736842105,74.19799498746866,75.82539682539681,72.66666666666667,68.00432900432901,57.80952380952381,70.12272727272727,72.26086956521738,
103,0.0,,72.84126984126985,,70.30576441102757,61.948616600790515,74.20263157894738,,60.550000000000004,72.35,78.07575757575756,67.93421052631581,72.66917293233082,75.5,75.11111111111111,70.37380952380953,68.30827067669172,71.78684210526315,76.59335038363172,
