,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
12,0.0,2.308674241145793,2.956094976988354,3.072079610002629,4.276830703242475,4.3649843706116185,4.57802723160679,4.4760029128816,4.115125278210047,4.128698538325408,3.6820817066497105,4.582728284979441,4.9752414696837475,4.674157770663278,5.146502070728607,4.021262744512489,4.513463514692221,4.326926311624497,4.571053625806637,
13,0.0,2.4975916461520034,3.0573596315557428,3.2107218807276334,4.615894849405797,3.9005977272410166,4.317823365530017,4.213157072882,4.637643791633905,4.1249766179659035,3.940200835245386,4.479278864363866,4.701792340275425,5.100857441245468,5.333203095250576,4.390477134434603,4.8843824254878205,4.310752303702387,4.455444287194745,
14,0.0,2.315886326076615,3.3424354892802346,2.849626356273813,4.374298633845463,4.7646503042421235,4.494722491635787,4.032445571108259,4.917511282277752,4.1405026486208,4.431926816706474,5.128047874191504,3.688559169919875,4.7187324554544485,5.006525531968167,4.220434299553684,4.872408994359369,4.219681360046034,4.831500654316872,
15,0.0,2.8182841756012547,3.4972087083844454,2.815790078699234,3.9144730699296773,4.0357201385920005,4.340772309388989,2.9092392200549906,4.910619803162435,4.514706769425017,4.708455179038066,4.682774434639079,3.8001850283900653,3.7690680336911657,5.326898934209034,4.266375853138627,5.400767829157598,4.2856237743813175,5.027645781285325,
16,0.0,2.308674241145793,3.512632900258054,3.920785597206377,3.9273364446408294,4.260064336151292,4.413960238006111,3.4694417933413884,3.8393491512559934,4.917766701185251,4.6064022838638365,4.781469221553839,3.990325153448891,3.9050365762390373,5.148823226994434,4.524170778764024,5.567360148833252,4.402527245190565,4.651257281931531,
17,0.0,2.4975916461520034,3.645066239946624,2.8821671976313312,4.389088010880104,4.179788366297633,4.58035256608371,3.6617235863909636,4.785356879356311,4.678120863639033,4.828626929046584,5.3323463264002795,4.441019730872629,3.7259322824572094,3.6815498002418625,4.792146878744739,5.357195455129827,4.7957006365991575,5.455788210698799,
18,0.0,2.908737230271259,3.8513612484505377,2.815790078699234,4.5572599263503575,3.948584414760987,4.749878166078851,3.9767447086988392,4.0976657010462505,3.8176425269618712,4.653011823662376,3.3458099833141217,4.622861716961935,4.371156554471874,3.8617661759102972,4.944984397423308,5.206594617874606,5.359078575967235,5.238872837551341,
19,0.0,3.2046826377698507,4.504647897291355,3.6318379525496796,4.266720732068063,4.320764459062888,4.506652067114844,4.287147026826772,3.5453978167495315,3.8988434685374154,4.370836167257303,3.328700484210054,4.725668702406363,4.14092162051927,3.905091956371355,5.372207973646471,5.246191199992807,5.474905396474538,5.44966238890642,
20,0.0,2.938203691998313,2.5129007419492093,3.6888722403303476,3.715757675187491,3.8700954004138577,4.755859568099281,4.560200883597721,3.906310184721543,4.047298214534016,4.996515627946069,3.663719354177233,5.113605835514061,4.567206476611277,4.1696509281301655,5.24317684601438,5.509053025726786,5.125079119990166,4.992422350483334,
21,0.0,3.863839962946092,2.6561933893825027,3.2107218807276334,3.9198444789778075,4.610746788462808,4.372895733085651,4.670557617231839,3.996519588836842,4.155441374235218,4.889434977015613,3.4832048532038296,4.66026018772697,4.558756708959305,4.076897564325108,5.489653852527388,4.049355515707727,5.147647025213924,5.104569900273872,
22,0.0,,2.937370958552588,,3.9205063920838557,3.9915406158533533,4.31710636971194,4.677359273218301,4.351289702227039,4.201661323744224,4.712982463552266,3.935367878398589,4.902395354511682,4.581128467978545,4.207291323540821,3.870554628324875,4.216736202032428,4.104713020599793,4.788095756079629,
23,0.0,,3.037168477564442,,4.13431887891979,4.376727245502046,4.369602453946621,3.5126886399852575,4.258195476953591,4.271367701725485,5.2671833856188135,3.9318981605509893,5.239032823286125,4.40894769743902,4.516329468416132,4.119337223482367,4.077809059552955,4.294340231594529,4.853961011380293,
24,0.0,,3.247060636603169,,3.407364315559369,4.370047253666004,4.503518904806724,4.22258770347997,4.338111262907661,4.640352569828971,4.852138971129713,3.7736905994981544,4.980822597724195,5.021438414438636,4.3208342262222725,4.724059534302672,4.275420977756112,4.088179088695317,5.605536052758514,
25,0.0,,3.336572500243733,,3.612442908519527,5.0357864550225155,4.287927911257245,4.066658315519501,4.851091260711664,4.759183638675009,5.276934566144074,3.7478388834495404,3.6906523857821854,5.02194174568551,4.3669568923908555,4.514212878656942,4.390295133362298,4.172737431592165,4.438640564469446,
26,0.0,,3.4649893910659992,,4.465731789602535,4.585703709073892,4.502389471971977,3.4694417933413884,3.6336900946150736,5.165268628057984,3.5248994592891414,3.9060606679262504,3.979887708571626,5.33634355153414,4.554788002750512,5.085583703421967,4.930917435859098,4.099454678872522,4.9631236370882625,
27,0.0,,3.69655409233883,,4.362466173062103,4.639162647004249,4.430938725945055,3.6451139190612296,4.849425438475504,5.012376838250237,3.4642125995707866,4.179978734661484,3.983527279099935,5.236962979628555,4.126155351086765,5.266398551543902,4.893621446760827,4.120230107663318,4.578606569392477,
28,0.0,,4.20883424647321,,3.781623173969542,3.991773547605541,4.549432927893093,3.996110715445756,4.213602312089318,3.7017345463715507,3.591608828817352,4.275229297244948,3.9562494514656454,5.489342569171283,4.368430914803095,5.348624455391761,4.917664388957382,4.306644019129705,5.095623046144118,
29,0.0,,2.645097312460837,,4.010054076479232,4.169422387451612,4.456454840737535,3.6617235863909636,4.171393397393367,3.8176425269618712,3.8742063731332506,4.29197537639476,3.718429226513326,3.369013194376525,4.9724764186900945,5.128172008440058,5.6122273839033525,4.450932404029504,4.073763456180382,
30,0.0,,2.691779103211188,,4.588143309420247,3.9382186742905243,4.909609478920494,3.552534099232247,4.0976657010462505,3.511425362739414,3.8549330193174036,4.335676616230665,4.342888103938821,3.681525936075024,5.208241665859985,4.18474739101939,4.1834277769925095,4.807463397675298,4.43437257704166,
31,0.0,,2.791484827695217,,3.6140546229825077,4.167361053250385,4.439286703512869,3.9767447086988392,4.002560908613446,3.9383925610329733,4.29290877423975,4.596816175816515,4.2636853009666424,3.6906002987545596,4.471728914110572,4.373469719493856,4.18109921123463,4.69830238537243,3.9189356713431334,
32,0.0,,2.9281143772449143,,3.940291485504688,3.9195025194532023,4.801552036663177,4.884124412858134,4.159579389126314,4.019404772787714,5.09226081836099,4.826638682584623,4.88535225614967,3.985604623361923,4.891871919789971,4.4242959285820636,4.7605305499588715,5.296731380936673,4.917119523098065,
33,0.0,,3.1314898009896854,,4.0516528957541675,4.110007819106511,4.901792889281611,4.601119184364725,4.338600564826302,4.023288606485081,5.1205871266512295,4.92914201177266,4.42600340858878,3.9188823520091653,4.922768694583401,4.370583641459754,5.305139415428027,5.461973371794012,4.4562314364223115,
34,0.0,,3.1735223279498106,,4.181801217149505,4.309643019924466,5.143595210665053,4.4760029128816,4.4616472626482135,4.15030217091016,4.864602744478906,4.598488627228317,4.855909915876849,4.0932986935405244,5.1875,4.7211250725533676,5.319845318909942,4.9951533603509715,5.1074053994798785,
35,0.0,,3.3107102464033518,,4.255052144216331,4.306818993910573,4.763887400197942,4.213157072882,4.842214063528897,4.152355275993987,4.749037297303167,5.102020408122448,4.79329682415396,4.2784992176644785,5.415544755608617,5.704540235955323,5.429679484035788,5.040321843955745,4.571053625806637,
36,0.0,,3.260768199803762,,3.637540694292172,4.785572692468264,4.660071134197262,4.670557617231839,5.3638157495513195,4.436926552064664,4.869940912432156,4.551108940971705,5.055593711699722,4.051367700778784,4.7687101049251055,5.294108594491925,4.253513723914629,4.269871997749187,4.11202274234437,
37,0.0,,3.609387989798223,,3.931686228103711,4.661260533743505,4.537390759514095,3.6451139190612296,4.161946576778525,4.94460665251513,3.8716383267724446,5.049524619438375,4.982042405256881,3.837416028117513,4.710918865639905,5.3984092093450755,4.352167931122608,4.239745637360863,3.9523181760461794,
38,0.0,,4.272834493699716,,4.465958503949241,4.675727720316152,4.467103905332633,3.4169169862869757,4.794407545667782,4.4748395964914565,5.041599903982537,3.974967326172238,5.131728306980667,3.812793742373649,4.93954645692684,4.0228585612049805,4.87949973940617,4.246734679389188,4.935394594770938,
39,0.0,,2.7729042214528006,,3.6516157847596964,4.731873307686925,4.905750691796075,3.479951919132953,3.8006086352777193,5.043725064040099,4.115222556477645,4.897417625081985,4.676665840458789,4.3210965043609,4.504251463894973,4.18474739101939,4.981999439560471,4.368028183552792,4.506854582427396,
40,0.0,,3.2787192621510006,,4.524846529011907,4.5177600921253,4.746803993570727,3.4169169862869757,3.3268455381288597,4.706106203826222,4.050039761079701,3.3458099833141217,4.303639923092687,4.044887033170532,5.201412067890796,4.106800314542869,5.447059369441593,4.5342003754306575,5.136725228020081,
41,0.0,,3.109568379897644,,3.4993269565443463,4.6624329753895655,4.354269968090782,4.428094927997595,4.1877245655650555,5.1369604083198315,5.2181981408082505,3.863775406651648,4.428204663268443,4.020011670027898,3.870180694891533,4.208654860557481,5.503629808439073,4.863457427592546,4.576604909755702,
42,0.0,,3.2577405135886304,,3.419744089224422,4.152110893297795,4.635966727663174,4.429140317332166,3.7505678582395037,4.690911388416887,3.8716383267724446,4.737519605858251,4.250960018839293,4.5596928198192375,3.730388533532548,4.227525555019046,5.555002213274468,5.374552367294315,5.248058423315509,
43,0.0,,3.0067679548679584,,3.37500372067427,4.189702398156832,4.842085378876185,4.629861683999097,3.890996394392633,4.7419014694462,4.003350672748583,3.842224281313148,4.586726750498335,4.422340265697059,4.065057362205937,4.493418894603749,4.260139543176448,5.680745494841555,5.144778906814169,
44,0.0,,3.352721393247691,,3.981777551438026,4.083994655442023,4.535278381753428,4.287147026826772,3.5453978167495315,5.104726368035509,4.3705665367148745,4.774075074825405,4.529565022070252,4.585942018553097,4.760427353610622,4.482881180073262,4.2243494974339635,5.202807333762142,4.14288355255557,
45,0.0,,3.4873489944740625,,3.873201245197888,4.275612727730478,5.158095294420852,4.22258770347997,3.013155312670026,3.511425362739414,4.806823853185755,4.066571651659129,4.718983311755918,4.680167780373573,4.272908557816541,4.223104278155429,4.443382226006525,5.2376068916593095,4.427346002603307,
46,3.5119844942310463,,3.436370465376026,,3.9613962321414773,4.831871386500164,4.800438096430489,3.708845324376446,3.1994384272868888,3.7296774427771218,5.131051643885707,4.92682724784458,5.365167386544444,4.748944002175901,4.343525428949097,4.612463135513451,5.3811581230343,4.312047077665085,3.9969439068628687,
47,0.0,,4.16673241236756,,3.7698709575540974,4.374972442593986,4.726850139881521,4.480728237849113,3.5475123326071754,3.6187952432191683,4.625563028792638,5.403975639332209,4.920474841350158,4.703557886337049,5.008911704442282,4.365167522558555,4.424477719055634,4.399041088691944,4.966593648481402,
48,4.0264235180494525,,2.5935773747115998,,3.2198266957426895,4.0882220318967715,4.390142473189571,4.346692702665738,3.7391943081463515,3.8125337676881053,4.882356747248956,5.088150288307273,5.221790716940166,4.557249007736852,4.761574591728307,4.288671300654139,4.5397549493337195,4.3426933413566875,5.356228886614394,
49,0.0,,2.691779103211188,,3.4977947197104884,4.504320182088321,4.107106193763204,4.746460220385548,3.3990808601999234,3.905205107163047,3.954561799716598,3.8542674330014632,4.8966703477650535,4.678753638626126,3.8617661759102972,4.586931643559449,4.895000914261129,4.320189910030086,4.7821170357124165,
50,3.679508277397253,,2.749016810717158,,4.374068463437616,4.777878713404098,4.47388254204332,4.677359273218301,4.002560908613446,3.9894679408339866,4.115222556477645,3.87547816746892,5.027261322169764,4.2339566470252015,4.211853231982921,4.946729088647425,5.055603224266995,4.4807114046050796,4.51675550001476,
51,0.0,,2.7915429313761706,,3.785123577087961,4.577031652719915,4.529055716041959,4.066658315519501,3.013155312670026,4.401801871061049,3.6757024034054515,4.031591563679557,5.121533345222734,4.839390959729448,4.29344072021416,4.738855073205371,5.491114982405668,4.617089497952012,5.128040581114984,
52,3.56689776866567,,2.9901800063856077,,3.629419400563289,4.500434006848673,4.690621388722999,3.996110715445756,3.5409910513441742,4.975836042160967,4.512887266506878,3.996804172094524,5.3722513156390255,4.869922569541874,4.5704607162921285,5.098663444270228,5.3816947970773,4.863579710087199,4.455444287194745,
53,0.0,,3.222810470108667,,3.4102430683848812,4.323026056133241,4.628971630799967,3.552534099232247,4.66335861587407,4.697806159905854,4.923505131283787,4.320731542816813,4.965282003557887,4.872447099840155,4.652268115222612,5.050525401028518,5.66415530555473,5.423331229631617,4.211048354120473,
54,3.942209829003288,,3.262345132147375,,3.7364021789928645,4.318070895120462,4.772945513355122,3.710658307364838,4.585718450159243,3.8809442659051063,5.497562591225719,4.436558266782959,3.877947754961236,4.7304099359617116,4.653754383431096,5.1674045435572005,4.2243494974339635,5.644410952437818,4.828871264093213,
55,0.0,,3.15920122050806,,4.196315123737865,4.999267920262135,4.432684888987405,4.560200883597721,4.3005545153239675,3.8988434685374154,5.5628526729647545,4.749231635177155,4.072536746986521,5.07506017970865,5.436219671879923,5.374401471463645,3.8275797199203674,5.5265693472533215,4.038496456473143,
56,0.0,,3.6918501845913423,,3.9552375808524642,3.5164036488615302,4.494413541989628,3.479951919132953,5.146352875257065,3.7296774427771218,5.2504947076713355,4.769605324143381,4.058295545112687,5.327783108086449,5.385463123068048,4.968838992114456,4.1764584020376185,5.213427151534762,4.2736052689689545,
57,0.0,,4.0499930037314,,3.863926581412128,3.8349729769014034,4.389393122919684,4.896936308254437,4.159579389126314,3.796115623523669,4.847450647276131,4.851425788356533,4.177393599357214,3.681525936075024,3.6317453824049264,5.314381154831062,5.183356779153833,5.3386100176371025,3.9160374046217394,
58,0.0,,2.7249964286824633,,4.0046931861794475,3.549063240743348,4.581723202027813,3.708845324376446,3.1994384272868888,3.8703489112022504,3.591608828817352,5.046961860736332,4.417994874749787,3.9987022116134914,4.090342868295118,4.715665382530868,4.952698712524016,3.956890178858045,4.831696721636877,
59,0.0,,2.791484827695217,,3.704268187151273,4.341149009059482,3.902588874466089,3.710658307364838,3.646037644629491,3.7631783420701597,3.6757024034054515,4.194181069564195,4.394450855047874,4.411797821226479,3.984199115580519,5.384849237182926,5.137046459156216,4.326926311624497,4.498473678048897,
60,0.0,,2.749016810717158,,3.8634859889096167,3.8781653104789933,4.573116955951427,,4.019081931461376,4.10025194009127,3.474076014172564,4.196058614311392,4.62648041038264,3.947317428190027,4.060768849599574,5.5991017115239465,5.533632961265139,4.104713020599793,5.044823025141839,
61,0.0,,2.7497837285199758,,4.216824034539692,3.580528857346178,4.46695687282782,,4.215294637576234,4.161107402460889,3.6904440332607344,4.90694660659763,4.78320508926033,3.8448111711800417,4.24772996747006,5.198815409388917,3.8275797199203674,4.088179088695317,4.659232820516544,
62,0.0,,2.8865515638553645,,4.0600954422279285,4.017889797035265,4.345460362185269,,4.44355299003036,4.408185427750527,4.824968120715094,4.734858868451638,5.195999284527935,4.013867613411419,4.454307632110908,5.439286197078941,4.020011670027899,4.312047077665085,4.872062929456198,
63,0.0,,3.0310012681054816,,4.23077827515615,4.230248730897453,4.779624965916763,,5.056611802053492,4.613169637274176,3.6140437031931225,5.131093937943448,5.050368408820767,4.328628445761231,4.067334492827361,5.863424121579147,4.049355515707727,4.246458808642186,4.8088432046728276,
64,0.0,,3.1517539879711487,,2.859595306780237,4.097421537713857,4.735522153683499,,3.11158385545146,5.104029553767599,3.4753439337348593,4.975481551233676,4.945923775087785,4.213686006587431,4.542933865873615,4.106800314542869,4.283354499875645,4.610347577347137,4.847320162679123,
65,0.0,,3.7254385961338854,,3.3277731404159865,3.93996359739388,4.287808060340643,,4.613847549332066,3.926736464197624,4.04641282991781,3.863775406651648,4.952285560741855,4.163656099517814,4.824807870321718,4.393676153110093,4.338257103634112,4.366846458696156,4.974151937767885,
66,0.0,,4.030846389836649,,4.124517748841787,3.6093140478760657,4.962153057188277,,3.744892715858119,4.3520207470613865,4.666732803764148,3.8542674330014632,4.0736654112143045,4.280735158118908,4.391227598131769,4.25276779881259,4.08939398672595,4.610619535376998,4.438640564469446,
67,0.0,,2.7729042214528006,,2.3332055476289026,3.950992217933723,4.878412458194213,,4.590546035635939,4.109131480814842,4.98660919053577,3.7505689498687835,4.2965343723117995,5.24878192053791,4.706181907677193,4.56934418160856,4.559930783465907,4.413868983455919,4.578606569392477,
68,0.0,,2.6988122404268333,,3.359415133834617,3.6304887666904424,5.222174940684304,,4.4430264943015745,4.696938850773047,5.044415955316027,3.94727366517133,4.133142008993741,4.678137391760963,4.880042501332833,5.694363989946551,4.603899564901878,4.195014085634321,4.576604909755702,
69,0.0,,3.2298197561513944,,3.378200776216397,4.468986061709421,5.074079343007785,,3.906310184721543,4.60576664842598,4.641614756934953,4.2013949482682476,4.511423409132708,4.934869924979846,5.101629187854638,5.2573240694474155,5.124294215177706,4.5898154919342895,4.211048354120473,
70,0.0,,3.194988320424201,,3.7159462015534492,4.249290745103205,4.514324147973402,,3.237034918212714,5.282255410544081,4.560972389283065,4.2782271063166135,4.508764207136156,5.249205282117481,4.849271295644885,4.506103114419129,5.457219988235768,4.6106822926443,4.222403662644231,
71,0.0,,3.2422385363578043,,3.8184278950251467,4.226759942816428,4.4047002262407124,,3.9889042782097723,5.532246065367825,4.8065413247129,4.2545912260701755,4.596325327885267,4.866025142972601,4.6818535951500815,3.994488390269773,5.503195094670004,4.791233877395387,4.842812782686127,
72,0.0,,3.2259943071867982,,3.917230716240517,4.185265423579763,4.305886370939945,,4.35052936734557,5.0351536233530245,4.464498441804968,4.537343997513993,4.907071845263629,3.7690680336911657,5.036211465568728,5.0073152505627725,5.114324483626622,5.217907866185451,4.723845717653947,
73,0.0,,3.4501060364915723,,3.2447991679294916,4.014165506393243,4.092359324923786,,4.073582280654759,5.310417892637494,4.628211368049391,5.248929373341436,5.337525019592422,3.608593449970722,4.369348201242801,4.900780597309265,5.644709880071564,4.969496071404393,5.553758035450097,
74,0.0,,3.6009409324686987,,3.6140546229825077,3.515618882155384,3.6348875664868197,,3.8393491512559934,5.254416132063475,4.517852333380805,5.020743064741177,4.883770169926546,4.3617524298450565,4.952526775909726,5.012179694051993,3.665999613108716,5.5145404386947785,5.178531403786212,
75,0.0,,4.6110084834285345,,3.2198266957426895,4.038618721353947,4.398475506679706,,3.6336900946150736,4.982721394498609,5.200998993134011,5.350851961060376,5.169260154089503,5.100395432200803,5.124270499119669,5.3678537765727805,3.8280198462007187,4.873624766454381,5.392842360433855,
76,0.0,,2.6969695497017487,,3.7167766965941986,3.974895176814939,4.421817401906424,,3.3268455381288597,3.327620221194899,3.5849608706992107,5.418863945790442,4.7380910290987055,3.6906002987545596,5.413844546530542,5.204039897041528,4.44131954734496,5.641486610235762,4.831500654316872,
77,0.0,,2.8454730094385523,,4.1994414678591845,3.905251292083646,4.347924693861638,,3.3990808601999234,4.721012217630261,3.753200280517816,3.328700484210054,4.976067290013317,3.608593449970722,4.995455110323709,4.021262744512489,4.394421399000008,5.127807496603419,4.992422350483334,
78,0.0,,2.6273392003016736,,3.515048843350445,4.789370826806655,4.798829589816538,,3.11158385545146,3.8030202422499624,4.643678498776589,3.7505689498687835,4.958696181464358,3.950822261225172,5.289591742394621,3.6871141773465763,5.112027583692794,5.282094360510169,4.073763456180382,
79,0.0,,2.8616407687327485,,3.37500372067427,4.244242066638236,4.682526230811994,,3.237034918212714,3.6187952432191683,4.881774139593106,4.779393609261087,5.214096765017999,4.054584838948084,3.905091956371355,4.0,5.171552800598401,5.66765957118041,4.11202274234437,
80,0.0,,2.976261327217298,,4.147239967060227,4.172353431150354,3.933706705247173,,3.2834974435157718,3.4305274402806516,4.608596413188509,3.8665130423286427,4.847410990442762,3.707729133734948,3.971786311622304,3.7816932436674575,5.4460279779556915,4.074985803571341,4.14288355255557,
81,0.0,,3.0658083606088686,,3.9144730699296773,4.187109792875036,4.923835546210277,,3.300545370100366,3.5272924534930667,4.314363532084496,3.6393990842506465,4.3727224288327795,4.389992463904817,4.303958640244112,4.081336908022924,4.005782856857857,4.310752303702387,4.038496456473143,
82,0.0,,3.1943303558517866,,4.389088010880104,3.880010502052356,4.328148792765602,,3.9143711182839254,3.8037746745425602,4.350363903165505,3.663719354177233,4.4250779517306515,3.9534488469521296,4.149176414085518,4.252087359589434,3.996321128454068,4.172737431592165,4.222403662644231,
83,0.0,,3.3565512041616716,,3.715757675187491,3.9727718759219415,3.902764010122375,,4.697474166235938,3.9023576286302095,3.4498716763574455,3.974967326172238,4.393087399583855,3.883910967935808,4.2674433404978975,4.6395437827814145,4.570042613672599,4.269871997749187,3.722061984940138,
84,0.0,,3.2717339909029906,,3.407364315559369,3.8889417280895118,4.390954155427011,,4.471128230583527,4.932877974167281,4.8329884934456215,3.842224281313148,4.663024246294936,3.910467498313126,4.519308106474449,4.602066095318386,5.258971427797936,4.399041088691944,4.391325201373892,
85,0.0,,4.132192795724572,,3.781623173969542,3.9381024007802465,4.213074886588179,,4.338600564826302,5.126910449106702,5.028767582754302,4.066571651659129,4.852514288382704,4.1971319916125225,4.170496765848699,5.124499373320334,5.313816104223609,4.320273759227682,4.616159839184476,
86,0.0,,2.828637383329079,,3.637540694292172,3.7712361663282525,5.034117662506477,,3.5475123326071754,3.265536460323544,3.9045381197013165,3.4803093058351817,5.113746541518079,4.23176457556542,4.462900644009957,4.776738261242816,4.371198146105643,4.646357510704912,4.693365707133811,
87,0.0,,2.9281143772449143,,3.4993269565443463,4.028065123849825,4.25535247557215,,3.71242529022028,3.023205495520284,3.474076014172564,4.147734767762241,5.247836924633163,4.150070936255374,4.6782275648784895,5.397863907615669,4.216736202032428,4.567634097648366,4.536070473148564,
88,0.0,,2.7915429313761706,,3.4102430683848812,4.847893737312278,3.69866815658381,,4.199119777750421,3.686742179924516,3.53332541898365,3.8795336382096237,5.447354650285416,4.25602088528141,4.439762287649162,4.208654860557481,4.1834277769925095,4.59534411116295,4.607051425750115,
89,0.0,,2.7497837285199758,,2.859595306780237,4.480318542673853,4.445287790036405,,4.848828729321783,4.248627229274573,3.589681482915849,4.131308307707539,5.127935217514702,3.9822510203579635,4.609282269424564,3.6871141773465763,4.253513723914629,4.428868104288632,5.073471573954898,
90,0.0,,2.996591922299218,,3.131910641434072,4.00731752547761,4.127793199462743,,4.122923012731307,4.721675417688091,3.457656882699751,3.79489585731957,5.281684747467071,4.298436711339474,4.79482598987995,4.161466662602335,4.424477719055634,5.326818938165629,4.734390384211309,
91,0.0,,3.0803914894693274,,3.4995126366334377,4.0407656975924136,3.342407343698711,,4.115125278210047,4.654685139727499,4.056691682250981,4.241632421349943,5.271028080386354,4.617974307171481,5.360635781494011,4.784707103669067,3.665999613108716,5.090983542099299,5.027645781285325,
92,0.0,,3.2715630820756,,3.9935034963598808,4.647748110644551,4.231944216533561,,3.996519588836842,4.433928531474343,4.161305021432105,4.253176010094045,5.1396013201515744,4.631263200198194,4.962094042562633,5.176259082410317,4.005782856857857,4.958381963658192,5.104569900273872,
93,0.0,,3.214730274959431,,3.072208408648873,4.585558172131284,4.108695100944575,,3.5409910513441742,4.389796284417436,4.163267869195674,4.659406554964316,3.6906523857821854,5.273971061851371,4.977321888279512,5.476868973236442,3.926013276456611,5.7449928287197025,4.43437257704166,
94,0.0,,3.7451092675121695,,3.6641208017749634,4.722370299965897,4.632224087843765,,3.646037644629491,5.05744775334138,4.623419646454375,5.135321584650543,3.9302135605400097,5.257279668349941,5.212341697197745,5.189194836923697,3.9818986646207666,5.361174078501835,4.427346002603307,
95,0.0,,4.249624833381154,,3.974825293155803,4.848485588304868,4.527619323076298,,3.2834974435157718,4.0696116614137585,4.479607050318087,5.171159001294262,5.321013938925108,4.841430198482883,5.241781458825426,4.506103114419129,3.9894265181580053,4.246458808642186,4.2736052689689545,
96,0.0,,2.926352055382403,,2.3332055476289026,4.626688880830437,3.798602732064697,,3.71242529022028,4.047298214534016,4.925130140289587,4.807137596144628,3.8574148926423817,4.9915572643224655,4.1696509281301655,4.965013396224764,3.785665637724186,4.320273759227682,4.599654083766672,
